1253	86	0.00540	99	85
1253	106	0.00536	136	102
1254	77	2.63750	3	192
1254	57	1.43198	4	358
1254	31	0.10377	14	164
1254	109	0.07372	23	170
1254	27	0.00366	77	188
1254	136	0.00351	96	67
1254	121	0.00345	113	95
1255	56	0.09656	7	328
1256	60	0.45765	0	282
1256	29	0.00686	55	372
1256	27	0.00186	82	188
1256	52	0.00183	88	118
1257	47	0.00797	57	249
1258	13	0.54994	2	334
1258	62	0.04642	25	251
1260	116	0.39946	1	396
1260	58	0.05439	24	277
1260	28	0.00967	47	161
1260	156	0.00164	140	65
1261	50	0.00392	62	215
1262	33	0.20305	2	563
1263	24	0.00344	64	369
1263	83	0.00143	132	92
1264	60	0.21714	6	282
1264	8	0.02886	39	123
1264	23	0.01995	47	360
1264	48	0.00918	62	191
1265	59	3.23246	0	281
1265	78	0.17027	8	498
1265	8	0.00455	66	123
1265	9	0.00324	112	119
1266	28	0.00855	47	161
1267	38	0.08332	9	429
1269	132	0.16646	18	171
1269	1	0.09871	25	413
1269	105	0.02412	50	187
1270	29	0.00199	77	372
1270	64	0.00146	92	291
1270	43	0.00144	213	54
1271	27	0.00162	92	188
1271	52	0.00161	103	118
1272	36	0.03310	29	354
1272	74	0.00244	74	147
1273	36	0.65283	2	354
1273	94	0.59200	3	252
1273	1	0.38354	4	413
1273	3	0.35568	5	363
1277	1	0.08548	17	413
1277	17	0.05592	27	252
1277	26	0.02123	43	138
1277	42	0.00181	107	83
1278	59	6.03345	0	281
1278	24	0.33323	5	369
1278	29	0.09012	20	372
1278	84	0.00405	80	93
1278	40	0.00384	97	204
1279	34	0.00139	90	243
1279	145	0.00137	146	113
1279	68	0.00137	147	62
1280	7	0.81784	1	131
1280	4	0.20436	7	337
1280	31	0.10848	16	164
1280	23	0.03379	38	360
1280	29	0.00789	60	372
1281	47	0.06542	20	249
1281	27	0.00280	81	188
1282	23	0.00442	61	360
1283	38	0.01295	42	429
1283	22	0.00743	49	435
1283	39	0.00579	58	368
1283	64	0.00142	93	291
1283	40	0.00141	136	204
1284	95	9.90913	0	217
1284	62	0.05171	25	251
1284	25	0.00759	62	132
1284	9	0.00524	103	119
1284	115	0.00515	179	86
1285	132	0.00574	57	171
1286	50	0.01268	45	215
1287	168	0.17012	1	151
1287	95	0.08285	13	217
1287	38	0.01297	44	429
1287	54	0.00149	99	177
1288	62	2.05589	1	251
1288	77	1.29835	2	192
1288	11	0.63105	4	369
1288	36	0.55806	6	354
1288	94	0.50717	7	252
1288	33	0.21170	11	563
1288	30	0.06032	26	335
1291	50	0.00440	62	215
1291	48	0.00292	71	191
1292	152	0.00133	187	27
1293	57	3.98371	2	358
1293	30	3.58742	3	335
1293	103	1.87467	5	269
1293	168	0.41523	12	151
1293	59	0.39679	14	281
1293	154	0.39520	15	131
1293	78	0.20999	20	498
1293	31	0.17514	22	164
1293	1	0.17459	24	413
1293	49	0.02536	41	241
1293	29	0.02400	42	372
1293	35	0.02375	44	185
1293	44	0.02335	45	178
1293	173	0.02304	46	73
1293	67	0.02242	60	152
1293	131	0.02237	64	135
1293	127	0.02227	78	147
1293	100	0.02227	80	108
1293	83	0.02219	100	92
1293	88	0.02216	106	58
1293	71	0.02210	137	43
1293	85	0.02208	151	35
1293	114	0.02207	157	38
1293	165	0.02204	173	11
1294	36	0.03234	31	354
1294	29	0.00262	69	372
1295	33	0.23201	1	563
1295	78	0.15590	2	498
1295	5	0.09767	6	366
1295	3	0.09338	10	363
1295	0	0.04693	23	306
1295	38	0.01698	42	429
1295	156	0.00398	157	65
1296	57	0.11150	7	358
1296	56	0.10061	8	328
1296	23	0.02816	34	360
1297	33	0.20360	3	563
1297	97	0.00177	198	25
1298	38	0.01295	41	429
1298	109	0.00631	52	170
1298	73	0.00294	68	123
1298	110	0.00154	82	92
1299	38	0.45861	1	429
1299	94	0.21394	6	252
1299	1	0.09201	13	413
1299	60	0.05470	23	282
1299	77	0.03184	31	192
1299	109	0.00868	54	170
1299	49	0.00528	66	241
1299	127	0.00312	111	147
1300	38	0.01357	48	429
1300	74	0.00203	73	147
1300	152	0.00162	190	27
1300	97	0.00161	205	25
1301	11	0.41881	7	369
1301	32	0.37809	8	82
1301	36	0.35611	9	354
1301	94	0.32415	10	252
1301	4	0.22029	12	337
1301	78	0.17917	16	498
1301	105	0.16944	17	187
1301	60	0.06220	25	282
1301	59	0.05943	27	281
1301	64	0.00730	85	291
1302	58	0.04573	23	277
1302	38	0.03601	32	429
1302	40	0.00157	138	204
1302	146	0.00157	149	96
1302	19	0.00156	162	22
1304	70	0.00263	98	131
1306	15	0.03582	26	352
1307	78	5.48475	0	498
1307	81	0.08429	22	126
1307	49	0.00888	55	241
1307	48	0.00796	60	191
1307	126	0.00655	159	24
1310	38	0.06372	19	429
1310	77	0.02929	36	192
1310	24	0.00408	62	369
1310	52	0.00200	95	118
1310	136	0.00198	126	67
1312	5	0.19903	9	366
1314	77	0.02775	31	192
1314	38	0.01278	42	429
1314	47	0.00710	50	249
1314	20	0.00136	196	10
1315	73	0.00415	65	123
1315	74	0.00299	71	147
1316	15	14.14482	1	352
1316	33	0.24211	19	563
1316	116	0.10312	27	396
1316	17	0.07017	29	252
1316	62	0.05750	33	251
1316	39	0.01300	54	368
1316	50	0.01063	56	215
1316	24	0.01011	59	369
1316	34	0.00796	72	243
1316	52	0.00763	108	118
1316	146	0.00761	116	96
1316	53	0.00761	118	131
1317	51	0.00140	103	159
1318	57	2.08258	0	358
1318	28	0.16025	12	161
1318	1	0.10142	17	413
1319	7	0.06196	14	131
1319	90	0.00281	69	124
1319	29	0.00236	72	372
1319	27	0.00180	86	188
1319	89	0.00178	109	78
1320	26	0.00407	64	138
1320	74	0.00205	77	147
1320	121	0.00164	127	95
1320	111	0.00163	187	62
1320	147	0.00163	226	16
1321	36	2.80135	1	354
1321	5	0.08996	23	366
1321	7	0.02266	41	131
1321	110	0.00544	58	92
1321	8	0.00490	62	123
1321	69	0.00382	70	168
1321	102	0.00359	96	99
1321	145	0.00356	117	113
1321	128	0.00353	181	55
1322	57	0.12220	8	358
1322	10	0.08182	17	504
1322	42	0.00347	80	83
1322	171	0.00345	83	34
1322	34	0.00345	84	243
1323	38	0.01321	47	429
1325	100	0.00323	110	108
1326	56	0.09253	4	328
1326	48	0.00291	70	191
1327	62	12.46298	0	251
1327	23	0.83275	5	360
1327	57	0.12472	14	358
1327	61	0.00616	79	122
1327	64	0.00601	88	291
1327	40	0.00590	96	204
1329	5	0.52523	0	366
1329	3	0.09022	8	363
1329	38	0.01846	41	429
1329	22	0.00890	52	435
1329	43	0.00247	204	54
1331	60	1.00930	0	282
1331	77	0.56287	2	192
1331	22	0.12104	7	435
1331	49	0.04251	29	241
1331	48	0.02753	36	191
1333	1	0.44141	1	413
1333	76	0.13883	9	135
1333	60	0.06306	23	282
1333	58	0.05909	25	277
1333	62	0.05600	26	251
1333	23	0.00732	58	360
1333	29	0.00419	67	372
1333	54	0.00354	75	177
1333	34	0.00350	82	243
1333	68	0.00345	154	62
1334	22	0.00743	48	435
1334	23	0.00448	61	360
1335	28	0.02100	37	161
1335	99	0.00232	78	165
1335	69	0.00150	101	168
1335	89	0.00149	112	78
1335	115	0.00148	179	86
1336	50	0.00452	63	215
1336	27	0.00201	89	188
1339	23	0.00445	60	360
1339	24	0.00339	66	369
1339	53	0.00140	106	131
1340	73	0.00287	72	123
1341	60	2.15509	0	282
1341	59	1.66366	1	281
1341	134	0.84894	2	107
1341	56	0.09854	12	328
1341	65	0.00237	83	217
1341	35	0.00226	95	185
1341	66	0.00223	115	146
1342	70	0.00208	93	131
1342	139	0.00206	144	44
1342	43	0.00206	212	54
1343	3	0.08991	3	363
1344	64	0.00134	94	291
1345	50	0.15949	6	215
1345	49	0.12006	8	241
1345	73	0.02117	37	123
1345	84	0.00345	69	93
1345	40	0.00328	86	204
1347	36	0.03096	28	354
1347	73	0.00295	70	123
1348	26	0.25426	5	138
1348	49	0.20470	8	241
1348	48	0.12845	10	191
1348	11	0.04980	26	369
1348	13	0.04877	27	334
1348	135	0.00814	55	79
1348	25	0.00690	58	132
1348	102	0.00477	73	99
1348	177	0.00467	83	49
1348	45	0.00462	91	62
1348	159	0.00461	94	23
1348	87	0.00460	99	34
1349	48	0.00253	70	191
1350	33	0.22066	0	563
1350	24	0.00418	64	369
1352	50	0.00585	60	215
1353	68	0.00170	146	62
1356	39	0.00816	50	368
1356	29	0.00262	72	372
1356	54	0.00186	88	177
1357	69	0.00138	95	168
1357	89	0.00137	121	78
1358	95	0.08365	14	217
1358	137	0.05054	21	100
1358	105	0.03638	31	187
1358	125	0.00945	46	226
1358	66	0.00151	104	146
1359	10	0.85274	0	504
1359	15	0.40896	2	352
1359	82	0.14608	10	221
1359	5	0.09772	19	366
1359	110	0.00360	64	92
1359	121	0.00343	93	95
1359	152	0.00341	168	27
1359	111	0.00341	178	62
1359	147	0.00340	205	16
1360	6	0.36916	1	154
1360	31	0.11247	13	164
1360	32	0.09631	18	82
1360	8	0.00478	65	123
1360	65	0.00348	73	217
1360	34	0.00335	80	243
1360	66	0.00330	100	146
1361	94	0.92321	2	252
1361	135	0.00507	59	79
1361	52	0.00195	110	118
1361	127	0.00195	119	147
1362	38	0.01306	42	429
1362	47	0.00719	52	249
1362	55	0.00143	149	130
1362	85	0.00143	188	35
1362	180	0.00143	196	16
1362	114	0.00143	202	38
1363	134	0.65398	2	107
1363	47	0.20301	7	249
1363	5	0.18470	9	366
1363	125	0.01331	45	226
1363	83	0.00367	110	92
1363	145	0.00366	120	113
1363	162	0.00366	142	21
1364	69	0.00162	95	168
1364	115	0.00160	172	86
1365	4	0.18728	6	337
1365	92	0.00358	126	76
1367	17	0.27759	6	252
1367	11	0.17552	10	369
1367	47	0.01625	54	249
1368	39	0.00572	56	368
1370	24	0.00336	65	369
1372	33	0.23021	7	563
1372	38	0.06657	19	429
1372	49	0.02655	37	241
1372	54	0.00299	77	177
1372	177	0.00289	93	49
1373	33	0.19425	0	563
1373	3	0.08164	8	363
1374	83	0.00140	133	92
1375	116	0.08250	8	396
1375	44	0.00193	79	178
1375	69	0.00144	97	168
1375	67	0.00143	110	152
1376	105	0.03368	30	187
1376	107	0.02584	35	159
1376	22	0.00793	51	435
1376	132	0.00623	58	171
1377	38	0.01474	44	429
1377	107	0.00743	54	159
1379	41	0.00803	62	143
1379	27	0.00498	74	188
1380	57	2.32847	0	358
1380	33	0.22180	10	563
1380	1	0.09435	22	413
1380	24	0.06948	27	369
1380	105	0.06855	28	187
1380	107	0.05581	34	159
1380	48	0.04152	39	191
1380	102	0.00376	75	99
1380	61	0.00374	80	122
1381	61	0.00140	112	122
1382	1	0.09573	14	413
1382	151	0.00285	91	21
1383	62	3.16440	1	251
1383	47	0.43834	10	249
1383	53	0.00660	84	131
1383	40	0.00654	96	204
1383	55	0.00652	108	130
1383	97	0.00645	172	25
1384	62	0.78996	3	251
1384	59	0.77552	4	281
1384	95	0.10246	13	217
1384	23	0.05997	21	360
1384	26	0.04730	28	138
1384	24	0.04139	32	369
1384	109	0.03533	34	170
1384	25	0.00955	50	132
1384	74	0.00775	54	147
1384	54	0.00394	70	177
1384	158	0.00387	81	41
1384	117	0.00383	103	42
1384	145	0.00383	110	113
1384	152	0.00382	127	27
1384	182	0.00381	166	23
1385	1	1.27221	0	413
1385	11	0.67024	1	369
1385	78	0.29770	5	498
1385	81	0.18438	12	126
1386	30	0.29583	6	335
1386	6	0.14044	14	154
1386	150	0.01644	80	136
1387	47	0.00781	54	249
1387	51	0.00186	100	159
1387	70	0.00186	101	131
1387	131	0.00185	113	135
1387	100	0.00185	132	108
1387	86	0.00185	147	85
1388	62	2.59838	0	251
1388	59	2.45044	1	281
1388	90	0.00382	75	124
1388	54	0.00289	85	177
1388	52	0.00288	86	118
1389	94	0.03125	26	252
1389	77	0.02787	28	192
1389	134	0.02021	31	107
1389	73	0.01357	38	123
1389	22	0.00770	45	435
1389	47	0.00740	49	249
1389	39	0.00606	54	368
1389	26	0.00400	63	138
1389	24	0.00370	64	369
1389	27	0.00172	85	188
1389	136	0.00169	132	67
1389	117	0.00168	144	42
1389	108	0.00168	163	31
1389	97	0.00168	188	25
1390	33	0.19851	2	563
1391	78	6.92880	0	498
1391	33	0.22531	5	563
1391	134	0.19731	7	107
1391	113	0.00454	66	111
1392	57	0.11236	7	358
1392	1	0.08922	10	413
1392	24	0.00485	59	369
1392	49	0.00468	60	241
1392	162	0.00209	193	21
1392	18	0.00209	218	8
1393	59	2.28936	1	281
1393	62	1.81255	3	251
1393	78	0.16141	10	498
1393	30	0.06498	24	335
1393	113	0.00869	61	111
1393	54	0.00477	79	177
1393	121	0.00460	106	95
1393	112	0.00455	150	36
1394	1	0.14711	20	413
1394	99	0.05527	47	165
1395	240	0.00182	120	114
1395	256	0.00181	148	83
1395	246	0.00181	153	65
1395	234	0.00181	166	78
1397	56	0.09367	8	328
1397	252	0.00152	163	114
1398	116	8.34551	0	396
1398	17	5.45972	1	252
1398	15	1.48800	4	352
1398	173	0.00684	70	73
1398	65	0.00682	71	217
1398	250	0.00645	129	56
1398	257	0.00642	165	18
1399	10	0.08429	15	504
1399	243	0.00286	119	143
1399	146	0.00285	125	96
1399	230	0.00285	134	24
1400	1	0.08365	6	413
1400	228	0.00150	107	149
1401	95	0.49457	3	217
1401	246	0.00273	158	65
1401	216	0.00272	205	49
1402	172	1.39868	4	124
1402	105	0.72336	6	187
1402	132	0.05615	30	171
1402	150	0.00703	66	136
1403	10	3.04673	0	504
1403	255	0.00322	112	97
1404	76	0.02796	31	135
1404	235	0.00144	117	145
1404	238	0.00143	159	114
1405	78	0.66445	0	498
1405	154	0.27064	5	131
1405	33	0.21093	7	563
1405	237	0.11177	12	92
1405	57	0.11165	13	358
1405	30	0.06081	23	335
1405	160	0.04023	30	57
1405	34	0.00215	79	243
1405	208	0.00211	103	28
1407	1	0.08339	7	413
1408	223	0.00146	168	38
1409	78	0.13822	1	498
1409	188	0.00241	75	58
1410	90	0.00844	50	124
1410	63	0.00771	55	121
1410	235	0.00190	107	145
1410	229	0.00189	129	78
1410	220	0.00188	162	31
1411	10	3.95146	0	504
1411	172	0.44396	9	124
1411	4	0.19622	18	337
1411	3	0.09457	29	363
1411	0	0.04798	41	306
1411	257	0.00469	196	18
1412	1	0.08502	11	413
1412	3	0.08451	12	363
1412	116	0.08408	13	396
1412	121	0.00165	112	95
1412	252	0.00164	153	114
1412	234	0.00164	186	78
1412	155	0.00163	208	33
1414	11	0.93925	0	369
1414	174	0.06260	31	103
1414	98	0.00441	97	149
1414	238	0.00438	128	114
1416	5	0.72437	0	366
1416	1	0.08853	15	413
1416	3	0.08779	16	363
1417	5	0.30317	7	366
1417	235	0.00842	74	145
1418	59	0.05363	17	281
1418	11	0.03644	25	369
1418	237	0.01780	35	92
1418	233	0.00143	164	92
1418	234	0.00143	182	78
1419	12	0.05575	17	99
1419	66	0.00386	124	146
1420	81	1.97242	0	126
1420	36	0.39616	6	354
1420	33	0.23483	8	563
1420	95	0.09903	20	217
1420	3	0.09901	21	363
1420	172	0.09877	22	124
1420	91	0.03276	43	124
1420	190	0.02781	46	99
1420	90	0.02431	47	124
1420	65	0.00671	59	217
1420	166	0.00362	90	40
1420	230	0.00356	140	24
1421	137	1.08272	1	100
1421	116	0.68796	3	396
1421	99	0.00472	63	165
1422	121	0.00139	132	95
1423	63	0.00355	68	121
1424	109	0.00647	55	170
1424	243	0.00150	116	143
1424	239	0.00150	120	179
1424	235	0.00150	121	145
1425	10	0.08620	11	504
1425	103	0.02009	42	269
1425	190	0.01518	48	99
1425	174	0.00789	55	103
1425	98	0.00182	123	149
1425	257	0.00180	220	18
1426	3	0.08437	14	363
1426	239	0.00183	124	179
1427	160	17.73423	0	57
1427	3	0.12520	16	363
1427	81	0.10929	18	126
1427	17	0.08817	20	252
1427	60	0.07320	23	282
1427	9	0.01664	85	119
1427	145	0.01649	96	113
1427	256	0.01632	136	83
1428	116	0.09293	13	396
1428	135	0.00569	62	79
1428	256	0.00230	169	83
1428	225	0.00230	175	95
1428	215	0.00230	177	85
1428	234	0.00230	191	78
1429	10	0.51092	0	504
1429	116	0.08190	13	396
1431	237	0.01747	47	92
1431	255	0.00175	133	97
1432	15	1.84730	1	352
1432	103	0.91472	3	269
1432	25	0.00451	69	132
1432	217	0.00245	112	76
1432	236	0.00244	115	137
1432	252	0.00244	125	114
1432	233	0.00244	131	92
1432	229	0.00244	132	78
1432	215	0.00243	151	85
1432	214	0.00243	158	72
1432	120	0.00242	171	41
1433	3	1.28304	0	363
1433	30	0.84418	5	335
1433	5	0.56581	6	366
1433	81	0.31341	8	126
1433	4	0.19511	10	337
1433	63	0.02261	44	121
1434	116	43.48052	0	396
1434	232	0.21088	11	59
1434	235	0.01307	98	145
1436	78	0.15567	7	498
1436	63	0.00592	58	121
1436	98	0.00318	86	149
1436	158	0.00314	99	41
1437	81	0.06381	13	126
1438	4	0.16798	7	337
1438	125	0.01044	46	226
1438	35	0.00175	85	185
1438	224	0.00173	104	101
1439	25	0.00353	68	132
1440	1	0.36174	2	413
1440	95	0.08637	17	217
1440	144	0.03094	33	167
1440	190	0.02197	41	99
1440	200	0.00200	194	43
1441	103	0.02144	33	269
1442	154	0.55213	5	131
1442	242	0.24003	13	99
1442	4	0.20377	15	337
1442	25	0.02933	45	132
1443	78	0.15910	1	498
1443	59	0.05085	17	281
1443	62	0.04695	21	251
1443	240	0.00237	118	114
1445	0	0.43498	1	306
1445	11	0.04815	22	369
1445	237	0.01774	40	92
1445	236	0.00162	130	137
1446	33	0.21432	8	563
1446	57	0.11347	11	358
1446	105	0.09509	15	187
1446	168	0.04615	29	151
1446	34	0.00241	87	243
1446	66	0.00237	106	146
1446	213	0.00235	160	81
1446	234	0.00235	177	78
1447	267	0.00133	165	16
1448	30	0.78307	1	335
1448	11	0.37518	3	369
1448	15	0.33550	6	352
1449	109	0.01688	42	170
1449	218	0.00168	140	58
1449	214	0.00168	166	72
1450	35	0.00134	95	185
1452	11	0.19588	1	369
1452	3	0.08363	14	363
1452	105	0.02071	36	187
1452	150	0.00184	80	136
1453	154	0.85274	0	131
1453	11	0.77986	2	369
1455	235	0.00136	120	145
1455	240	0.00136	122	114
1455	255	0.00136	124	97
1456	75	0.36271	8	114
1456	237	0.27360	12	92
1456	4	0.22215	15	337
1456	15	0.15512	19	352
1456	36	0.03995	43	354
1456	125	0.01813	58	226
1456	167	0.00790	133	67
1456	176	0.00789	145	59
1457	103	0.06116	24	269
1458	91	0.03975	39	124
1460	190	0.01573	48	99
1462	105	0.05826	23	187
1462	226	0.02498	34	98
1462	228	0.00242	96	149
1462	239	0.00240	124	179
1462	238	0.00239	157	114
1463	59	0.88855	1	281
1463	13	0.29132	12	334
1463	36	0.26291	14	354
1463	17	0.24610	16	252
1464	1	2.73896	2	413
1464	17	1.77326	3	252
1464	0	1.19480	6	306
1464	107	0.42898	9	159
1464	190	0.18958	13	99
1464	109	0.01220	46	170
1464	212	0.00623	94	34
1464	217	0.00622	96	76
1464	246	0.00617	118	65
1464	222	0.00614	142	56
1466	132	0.00616	54	171
1466	91	0.00432	61	124
1468	78	0.13695	2	498
1469	10	6.88836	0	504
1469	76	0.48462	5	135
1469	91	0.22605	10	124
1469	174	0.09767	21	103
1469	190	0.09730	22	99
1469	41	0.05621	29	143
1469	196	0.00681	62	29
1469	228	0.00675	68	149
1469	236	0.00667	81	137
1469	176	0.00664	87	59
1469	240	0.00662	102	114
1469	246	0.00662	103	65
1469	256	0.00660	117	83
1469	16	0.00655	175	34
1471	125	0.00912	46	226
1472	234	0.00323	126	78
1473	30	1.55519	0	335
1473	144	0.14235	11	167
1473	31	0.12115	14	164
1473	116	0.10128	19	396
1473	150	0.00933	52	136
1473	98	0.00488	103	149
1473	9	0.00486	122	119
1473	213	0.00483	173	81
1473	271	0.00482	224	3
1475	13	0.83568	1	334
1475	30	0.05876	22	335
1475	12	0.01618	46	99
1476	228	0.00297	87	149
1478	1	1.81389	0	413
1478	13	0.16724	16	334
1478	95	0.10256	25	217
1478	74	0.00580	66	147
1478	228	0.00522	74	149
1478	98	0.00506	104	149
1478	238	0.00503	122	114
1478	234	0.00501	137	78
1478	251	0.00500	156	40
1480	10	0.68264	0	504
1480	82	0.11205	8	221
1480	160	0.03896	32	57
1480	238	0.00183	129	114
1480	229	0.00183	135	78
1480	245	0.00182	211	23
1481	75	0.30362	2	114
1481	244	0.00219	88	65
1482	10	0.09989	12	504
1482	132	0.08549	15	171
1482	94	0.04586	29	252
1482	150	0.01842	44	136
1482	166	0.00833	72	40
1482	196	0.00803	85	29
1483	95	5.23264	0	217
1483	188	0.05878	24	58
1483	181	0.00587	76	36
1484	3	1.34205	0	363
1484	82	0.43464	2	221
1484	116	0.08753	13	396
1484	190	0.01619	41	99
1485	78	4.37166	0	498
1485	90	0.00985	56	124
1485	63	0.00905	57	121
1486	15	0.07126	20	352
1486	94	0.03264	33	252
1486	44	0.00369	72	178
1486	67	0.00313	102	152
1486	235	0.00312	104	145
1486	218	0.00310	126	58
1487	34	0.00141	88	243
1488	242	2.13908	3	99
1488	41	0.35827	8	143
1488	116	0.09584	19	396
1488	10	0.08229	24	504
1488	11	0.04340	38	369
1488	36	0.03880	39	354
1488	236	0.00549	84	137
1488	65	0.00545	85	217
1488	235	0.00535	89	145
1489	74	0.00281	82	147
1489	239	0.00237	121	179
1489	235	0.00236	127	145
1490	10	0.71290	1	504
1490	168	0.22736	7	151
1490	44	0.00258	76	178
1490	215	0.00205	142	85
1490	213	0.00205	149	81
1491	168	0.18605	9	151
1491	254	0.02849	45	60
1491	34	0.00278	86	243
1491	69	0.00275	96	168
1491	244	0.00274	101	65
1491	240	0.00272	121	114
1491	252	0.00272	128	114
1491	229	0.00271	130	78
1492	15	2.97529	0	352
1492	94	2.64404	1	252
1492	5	0.33584	4	366
1492	174	0.07892	25	103
1493	17	0.05446	16	252
1493	238	0.00136	160	114
1494	82	0.06148	20	221
1494	104	0.01110	44	143
1494	225	0.00178	141	95
1494	234	0.00178	146	78
1494	223	0.00177	168	38
1495	226	0.50762	6	98
1495	17	0.27690	12	252
1495	5	0.09540	26	366
1495	34	0.00393	85	243
1495	239	0.00392	88	179
1495	236	0.00391	91	137
1495	240	0.00387	110	114
1495	214	0.00383	146	72
1497	13	0.04247	36	334
1497	239	0.00343	83	179
1498	10	1.88671	0	504
1498	57	0.11045	10	358
1498	226	0.02995	35	98
1498	87	0.00208	122	34
1498	269	0.00208	157	10
1498	259	0.00207	222	5
1499	15	1.51738	2	352
1499	211	0.18432	6	74
1499	12	0.01604	44	99
1499	41	0.00504	60	143
1499	198	0.00322	70	16
1500	13	0.56225	2	334
1500	94	0.46607	6	252
1500	0	0.04258	34	306
1500	12	0.01581	54	99
1500	196	0.00200	89	29
1501	17	0.08824	6	252
1502	76	0.02719	31	135
1503	3	0.42712	0	363
1503	76	0.12222	9	135
1503	109	0.05034	28	170
1503	25	0.01777	44	132
1504	1	5.80251	2	413
1508	28	0.00851	47	161
1510	226	0.17182	12	98
1510	116	0.08771	26	396
1510	36	0.04109	42	354
1510	190	0.01652	49	99
1510	211	0.00700	62	74
1511	57	0.10754	10	358
1511	227	0.00244	83	75
1512	243	0.00189	92	143
1513	190	0.04804	31	99
1514	211	0.00513	61	74
1514	91	0.00395	66	124
1514	69	0.00153	107	168
1516	76	0.83455	2	135
1516	242	0.52242	7	99
1516	232	0.02974	37	59
1516	150	0.00745	53	136
1516	224	0.00371	93	101
1516	223	0.00365	142	38
1517	246	0.00161	136	65
1518	15	0.47645	3	352
1518	103	0.23476	5	269
1518	104	0.01156	47	143
1518	74	0.00251	75	147
1518	243	0.00207	100	143
1519	103	0.01686	44	269
1519	90	0.00427	67	124
1519	65	0.00223	80	217
1519	200	0.00178	186	43
1520	36	0.12406	6	354
1521	5	1.04622	0	366
1521	0	0.96467	1	306
1521	1	0.11907	5	413
1521	31	0.10045	8	164
1521	17	0.07788	13	252
1521	190	0.01733	34	99
1521	104	0.01299	37	143
1521	107	0.00805	46	159
1521	34	0.00256	77	243
1521	267	0.00250	151	16
1522	172	1.06482	6	124
1522	81	0.07324	28	126
1525	154	0.03905	23	131
1526	11	1.40970	1	369
1526	60	0.06070	19	282
1526	226	0.02993	32	98
1526	125	0.01105	42	226
1526	132	0.00703	50	171
1527	125	0.01105	52	226
1527	34	0.00208	90	243
1527	68	0.00205	150	62
1528	11	0.29352	0	369
1528	91	0.02097	38	124
1528	65	0.00192	81	217
1529	231	0.00148	117	20
1530	215	0.00133	179	85
1530	234	0.00133	185	78
1531	160	0.03537	27	57
1532	160	0.03755	25	57
1533	10	0.08016	21	504
1533	268	0.01520	45	11
1533	91	0.00616	59	124
1533	74	0.00398	71	147
1533	35	0.00342	94	185
1533	98	0.00339	119	149
1534	10	0.29439	1	504
1534	103	0.06499	18	269
1534	58	0.04624	24	277
1534	226	0.02341	33	98
1535	41	0.01349	44	143
1535	228	0.00167	93	149
1536	0	0.64444	8	306
1536	74	0.00567	64	147
1536	236	0.00511	82	137
1536	217	0.00505	91	76
1536	233	0.00503	99	92
1536	252	0.00501	103	114
1536	218	0.00500	109	58
1536	120	0.00498	119	41
1536	214	0.00498	130	72
1537	17	1.31710	0	252
1538	57	0.84005	0	358
1538	226	0.03132	36	98
1538	244	0.00180	110	65
1538	234	0.00179	178	78
1539	30	0.41303	2	335
1539	150	0.00457	59	136
1539	253	0.00202	165	19
1540	10	13.81400	0	504
1540	36	5.99603	1	354
1540	226	0.03625	44	98
1540	75	0.03622	45	114
1540	104	0.02166	54	143
1540	240	0.00998	108	114
1540	259	0.00988	201	5
1540	200	0.00988	206	43
1543	76	6.03411	2	135
1543	59	1.20612	6	281
1543	12	0.44418	13	99
1543	58	0.06196	34	277
1544	154	1.65107	1	131
1544	75	0.90199	2	114
1544	44	0.00417	76	178
1544	121	0.00360	96	95
1544	155	0.00354	189	33
1545	15	1.58652	2	352
1545	116	0.11045	14	396
1546	107	0.00577	55	159
1547	69	0.00133	98	168
1549	233	0.00139	167	92
1549	215	0.00139	177	85
1551	3	0.37643	2	363
1552	59	0.65429	2	281
1554	94	1.28909	6	252
1554	116	0.45591	12	396
1554	174	0.22618	17	103
1554	232	0.14207	26	59
1554	190	0.07513	34	99
1555	57	1.47791	0	358
1555	3	0.48327	1	363
1555	62	0.04305	22	251
1556	105	0.01007	44	187
1556	121	0.00136	130	95
1558	17	0.64088	4	252
1558	107	0.10226	11	159
1558	235	0.00254	105	145
1558	215	0.00252	150	85
1558	221	0.00252	152	48
1560	34	0.00207	91	243
1560	66	0.00205	101	146
1560	146	0.00203	143	96
1562	56	0.54260	0	328
1562	33	0.22295	5	563
1562	76	0.13495	11	135
1562	242	0.08512	20	99
1562	82	0.06872	24	221
1562	41	0.01605	46	143
1562	107	0.00748	60	159
1562	244	0.00233	88	65
1562	243	0.00232	96	143
1562	239	0.00232	102	179
1562	218	0.00230	139	58
1563	11	0.03551	27	369
1564	121	0.00157	126	95
1564	238	0.00156	156	114
1566	82	1.79601	1	221
1566	168	0.50130	8	151
1566	76	0.32987	10	135
1566	78	0.16031	21	498
1566	34	0.00526	75	243
1566	243	0.00517	84	143
1566	236	0.00512	95	137
1566	16	0.00499	199	34
1567	11	6.17291	0	369
1567	116	4.83201	3	396
1567	103	2.72638	6	269
1567	137	1.90519	7	100
1567	232	0.48252	13	59
1567	167	0.00679	81	67
1567	233	0.00656	130	92
1567	256	0.00652	152	83
1568	10	1.01551	2	504
1568	3	0.94956	3	363
1568	28	0.16687	17	161
1568	56	0.10217	26	328
1569	78	0.18337	5	498
1569	17	0.09292	11	252
1569	107	0.03016	30	159
1569	65	0.00166	78	217
1569	252	0.00154	133	114
1571	76	1.24313	3	135
