1269	132	0.00000	132	171
1270	29	0.00000	29	372
1270	43	0.00000	43	54
1270	64	0.00000	64	291
1271	27	0.00000	27	188
1271	52	0.00000	52	118
1272	36	0.00000	36	354
1272	74	0.00000	74	147
1273	1	0.00000	1	413
1273	3	0.00000	3	363
1273	36	0.00000	36	354
1273	94	0.00000	94	252
1277	1	0.00000	1	413
1277	17	0.00000	17	252
1277	26	0.00000	26	138
1277	42	0.00000	42	83
1278	24	0.00000	24	369
1278	29	0.00000	29	372
1278	40	0.00000	40	204
1278	59	0.00000	59	281
1278	84	0.00000	84	93
1279	34	0.00000	34	243
1279	68	0.00000	68	62
1279	145	0.00000	145	113
1280	4	0.00000	4	337
1280	7	0.00000	7	131
1280	23	0.00000	23	360
1280	29	0.00000	29	372
1280	31	0.00000	31	164
1281	27	0.00000	27	188
1281	47	0.00000	47	249
1282	23	0.00000	23	360
1283	22	0.00000	22	435
1283	38	0.00000	38	429
1283	39	0.00000	39	368
1283	40	0.00000	40	204
1283	64	0.00000	64	291
1284	9	0.00000	9	119
1284	25	0.00000	25	132
1284	62	0.00000	62	251
1284	95	0.00000	95	217
1284	115	0.00000	115	86
1285	132	0.00000	132	171
1286	50	0.00000	50	215
1287	38	0.00000	38	429
1287	54	0.00000	54	177
1287	95	0.00000	95	217
1287	168	0.00000	168	151
1288	11	0.00000	11	369
1288	30	0.00000	30	335
1288	33	0.00000	33	563
1288	36	0.00000	36	354
1288	62	0.00000	62	251
1288	77	0.00000	77	192
1288	94	0.00000	94	252
1291	48	0.00000	48	191
1291	50	0.00000	50	215
1292	152	0.00000	152	27
1293	1	0.00000	1	413
1293	29	0.00000	29	372
1293	30	0.00000	30	335
1293	31	0.00000	31	164
1293	35	0.00000	35	185
1293	44	0.00000	44	178
1293	49	0.00000	49	241
1293	57	0.00000	57	358
1293	59	0.00000	59	281
1293	67	0.00000	67	152
1293	71	0.00000	71	43
1293	78	0.00000	78	498
1293	83	0.00000	83	92
1293	85	0.00000	85	35
1293	88	0.00000	88	58
1293	100	0.00000	100	108
1293	103	0.00000	103	269
1293	114	0.00000	114	38
1293	127	0.00000	127	147
1293	131	0.00000	131	135
1293	154	0.00000	154	131
1293	165	0.00000	165	11
1293	168	0.00000	168	151
1293	173	0.00000	173	73
1294	29	0.00000	29	372
1294	36	0.00000	36	354
1295	0	0.00000	0	306
1295	3	0.00000	3	363
1295	5	0.00000	5	366
1295	33	0.00000	33	563
1295	38	0.00000	38	429
1295	78	0.00000	78	498
1295	156	0.00000	156	65
1296	23	0.00000	23	360
1296	56	0.00000	56	328
1296	57	0.00000	57	358
1297	33	0.00000	33	563
1297	97	0.00000	97	25
1298	38	0.00000	38	429
1298	73	0.00000	73	123
1298	109	0.00000	109	170
1298	110	0.00000	110	92
1299	1	0.00000	1	413
1299	38	0.00000	38	429
1299	49	0.00000	49	241
1299	60	0.00000	60	282
1299	77	0.00000	77	192
1299	94	0.00000	94	252
1299	109	0.00000	109	170
1299	127	0.00000	127	147
1300	38	0.00000	38	429
1300	74	0.00000	74	147
1300	97	0.00000	97	25
1300	152	0.00000	152	27
1301	4	0.00000	4	337
1301	11	0.00000	11	369
1301	32	0.00000	32	82
1301	36	0.00000	36	354
1301	59	0.00000	59	281
1301	60	0.00000	60	282
1301	64	0.00000	64	291
1301	78	0.00000	78	498
1301	94	0.00000	94	252
1301	105	0.00000	105	187
1302	19	0.00000	19	22
1302	38	0.00000	38	429
1302	40	0.00000	40	204
1302	58	0.00000	58	277
1302	146	0.00000	146	96
1304	70	0.00000	70	131
1306	15	0.00000	15	352
1307	48	0.00000	48	191
1307	49	0.00000	49	241
1307	78	0.00000	78	498
1307	81	0.00000	81	126
1307	126	0.00000	126	24
1310	24	0.00000	24	369
1310	38	0.00000	38	429
1310	52	0.00000	52	118
1310	77	0.00000	77	192
1310	136	0.00000	136	67
1312	5	0.00000	5	366
1314	20	0.00000	20	10
1314	38	0.00000	38	429
1314	47	0.00000	47	249
1314	77	0.00000	77	192
1315	73	0.00000	73	123
1315	74	0.00000	74	147
1316	15	0.00000	15	352
1316	17	0.00000	17	252
1316	24	0.00000	24	369
1316	33	0.00000	33	563
1316	34	0.00000	34	243
1316	39	0.00000	39	368
1316	50	0.00000	50	215
1316	52	0.00000	52	118
1316	53	0.00000	53	131
1316	62	0.00000	62	251
1316	116	0.00000	116	396
1316	146	0.00000	146	96
1317	51	0.00000	51	159
1318	1	0.00000	1	413
1318	28	0.00000	28	161
1318	57	0.00000	57	358
1319	7	0.00000	7	131
1319	27	0.00000	27	188
1319	29	0.00000	29	372
1319	89	0.00000	89	78
1319	90	0.00000	90	124
1320	26	0.00000	26	138
1320	74	0.00000	74	147
1320	111	0.00000	111	62
1320	121	0.00000	121	95
1320	147	0.00000	147	16
1321	5	0.00000	5	366
1321	7	0.00000	7	131
1321	8	0.00000	8	123
1321	36	0.00000	36	354
1321	69	0.00000	69	168
1321	102	0.00000	102	99
1321	110	0.00000	110	92
1321	128	0.00000	128	55
1321	145	0.00000	145	113
1322	10	0.00000	10	504
1322	34	0.00000	34	243
1322	42	0.00000	42	83
1322	57	0.00000	57	358
1322	171	0.00000	171	34
1323	38	0.00000	38	429
1325	100	0.00000	100	108
1326	48	0.00000	48	191
1326	56	0.00000	56	328
1327	23	0.00000	23	360
1327	40	0.00000	40	204
1327	57	0.00000	57	358
1327	61	0.00000	61	122
1327	62	0.00000	62	251
1327	64	0.00000	64	291
1329	3	0.00000	3	363
1329	5	0.00000	5	366
1329	22	0.00000	22	435
1329	38	0.00000	38	429
1329	43	0.00000	43	54
1331	22	0.00000	22	435
1331	48	0.00000	48	191
1331	49	0.00000	49	241
1331	60	0.00000	60	282
1331	77	0.00000	77	192
1333	1	0.00000	1	413
1333	23	0.00000	23	360
1333	29	0.00000	29	372
1333	34	0.00000	34	243
1333	54	0.00000	54	177
1333	58	0.00000	58	277
1333	60	0.00000	60	282
1333	62	0.00000	62	251
1333	68	0.00000	68	62
1333	76	0.00000	76	135
1334	22	0.00000	22	435
1334	23	0.00000	23	360
1335	28	0.00000	28	161
1335	69	0.00000	69	168
1335	89	0.00000	89	78
1335	99	0.00000	99	165
1335	115	0.00000	115	86
1336	27	0.00000	27	188
1336	50	0.00000	50	215
1339	23	0.00000	23	360
1339	24	0.00000	24	369
1339	53	0.00000	53	131
1340	73	0.00000	73	123
1341	35	0.00000	35	185
1341	56	0.00000	56	328
1341	59	0.00000	59	281
1341	60	0.00000	60	282
1341	65	0.00000	65	217
1341	66	0.00000	66	146
1341	134	0.00000	134	107
1342	43	0.00000	43	54
1342	70	0.00000	70	131
1342	139	0.00000	139	44
1343	3	0.00000	3	363
1344	64	0.00000	64	291
1345	40	0.00000	40	204
1345	49	0.00000	49	241
1345	50	0.00000	50	215
1345	73	0.00000	73	123
1345	84	0.00000	84	93
1347	36	0.00000	36	354
1347	73	0.00000	73	123
1348	11	0.00000	11	369
1348	13	0.00000	13	334
1348	25	0.00000	25	132
1348	26	0.00000	26	138
1348	45	0.00000	45	62
1348	48	0.00000	48	191
1348	49	0.00000	49	241
1348	87	0.00000	87	34
1348	102	0.00000	102	99
1348	135	0.00000	135	79
1348	159	0.00000	159	23
1348	177	0.00000	177	49
1349	48	0.00000	48	191
1350	24	0.00000	24	369
1350	33	0.00000	33	563
1352	50	0.00000	50	215
1353	68	0.00000	68	62
1356	29	0.00000	29	372
1356	39	0.00000	39	368
1356	54	0.00000	54	177
1357	69	0.00000	69	168
1357	89	0.00000	89	78
1358	66	0.00000	66	146
1358	95	0.00000	95	217
1358	105	0.00000	105	187
1358	125	0.00000	125	226
1358	137	0.00000	137	100
1359	5	0.00000	5	366
1359	10	0.00000	10	504
1359	15	0.00000	15	352
1359	82	0.00000	82	221
1359	110	0.00000	110	92
1359	111	0.00000	111	62
1359	121	0.00000	121	95
1359	147	0.00000	147	16
1359	152	0.00000	152	27
1360	6	0.00000	6	154
1360	8	0.00000	8	123
1360	31	0.00000	31	164
1360	32	0.00000	32	82
1360	34	0.00000	34	243
1360	65	0.00000	65	217
1360	66	0.00000	66	146
1361	52	0.00000	52	118
1361	94	0.00000	94	252
1361	127	0.00000	127	147
1361	135	0.00000	135	79
1362	38	0.00000	38	429
1362	47	0.00000	47	249
1362	55	0.00000	55	130
1362	85	0.00000	85	35
1362	114	0.00000	114	38
1362	180	0.00000	180	16
1363	5	0.00000	5	366
1363	47	0.00000	47	249
1363	83	0.00000	83	92
1363	125	0.00000	125	226
1363	134	0.00000	134	107
1363	145	0.00000	145	113
1363	162	0.00000	162	21
1364	69	0.00000	69	168
1364	115	0.00000	115	86
1365	4	0.00000	4	337
1365	92	0.00000	92	76
1367	11	0.00000	11	369
1367	17	0.00000	17	252
1367	47	0.00000	47	249
1368	39	0.00000	39	368
1370	24	0.00000	24	369
1372	33	0.00000	33	563
1372	38	0.00000	38	429
1372	49	0.00000	49	241
1372	54	0.00000	54	177
1372	177	0.00000	177	49
1373	3	0.00000	3	363
1373	33	0.00000	33	563
1374	83	0.00000	83	92
1375	44	0.00000	44	178
1375	67	0.00000	67	152
1375	69	0.00000	69	168
1375	116	0.00000	116	396
1376	22	0.00000	22	435
1376	105	0.00000	105	187
1376	107	0.00000	107	159
1376	132	0.00000	132	171
1377	38	0.00000	38	429
1377	107	0.00000	107	159
1379	27	0.00000	27	188
1379	41	0.00000	41	143
1380	1	0.00000	1	413
1380	24	0.00000	24	369
1380	33	0.00000	33	563
1380	48	0.00000	48	191
1380	57	0.00000	57	358
1380	61	0.00000	61	122
1380	102	0.00000	102	99
1380	105	0.00000	105	187
1380	107	0.00000	107	159
1381	61	0.00000	61	122
1382	1	0.00000	1	413
1382	151	0.00000	151	21
1383	40	0.00000	40	204
1383	47	0.00000	47	249
1383	53	0.00000	53	131
1383	55	0.00000	55	130
1383	62	0.00000	62	251
1383	97	0.00000	97	25
1384	23	0.00000	23	360
1384	24	0.00000	24	369
1384	25	0.00000	25	132
1384	26	0.00000	26	138
1384	54	0.00000	54	177
1384	59	0.00000	59	281
1384	62	0.00000	62	251
1384	74	0.00000	74	147
1384	95	0.00000	95	217
1384	109	0.00000	109	170
1384	117	0.00000	117	42
1384	145	0.00000	145	113
1384	152	0.00000	152	27
1384	158	0.00000	158	41
1384	182	0.00000	182	23
1385	1	0.00000	1	413
1385	11	0.00000	11	369
1385	78	0.00000	78	498
1385	81	0.00000	81	126
1386	6	0.00000	6	154
1386	30	0.00000	30	335
1386	150	0.00000	150	136
1387	47	0.00000	47	249
1387	51	0.00000	51	159
1387	70	0.00000	70	131
1387	86	0.00000	86	85
1387	100	0.00000	100	108
1387	131	0.00000	131	135
1388	52	0.00000	52	118
1388	54	0.00000	54	177
1388	59	0.00000	59	281
1388	62	0.00000	62	251
1388	90	0.00000	90	124
1389	22	0.00000	22	435
1389	24	0.00000	24	369
1389	26	0.00000	26	138
1389	27	0.00000	27	188
1389	39	0.00000	39	368
1389	47	0.00000	47	249
1389	73	0.00000	73	123
1389	77	0.00000	77	192
1389	94	0.00000	94	252
1389	97	0.00000	97	25
1389	108	0.00000	108	31
1389	117	0.00000	117	42
1389	134	0.00000	134	107
1389	136	0.00000	136	67
1390	33	0.00000	33	563
1391	33	0.00000	33	563
1391	78	0.00000	78	498
1391	113	0.00000	113	111
1391	134	0.00000	134	107
1392	1	0.00000	1	413
1392	18	0.00000	18	8
1392	24	0.00000	24	369
1392	49	0.00000	49	241
1392	57	0.00000	57	358
1392	162	0.00000	162	21
1393	30	0.00000	30	335
1393	54	0.00000	54	177
1393	59	0.00000	59	281
1393	62	0.00000	62	251
1393	78	0.00000	78	498
1393	112	0.00000	112	36
1393	113	0.00000	113	111
1393	121	0.00000	121	95
1394	1	0.00000	1	413
1394	99	0.00000	99	165
1395	234	0.00000	234	78
1395	240	0.00000	240	114
1395	246	0.00000	246	65
1395	256	0.00000	256	83
1397	56	0.00000	56	328
1397	252	0.00000	252	114
1398	15	0.00000	15	352
1398	17	0.00000	17	252
1398	65	0.00000	65	217
1398	116	0.00000	116	396
1398	173	0.00000	173	73
1398	250	0.00000	250	56
1398	257	0.00000	257	18
1399	10	0.00000	10	504
1399	146	0.00000	146	96
1399	230	0.00000	230	24
1399	243	0.00000	243	143
1400	1	0.00000	1	413
1400	228	0.00000	228	149
1401	95	0.00000	95	217
1401	216	0.00000	216	49
1401	246	0.00000	246	65
1402	105	0.00000	105	187
1402	132	0.00000	132	171
1402	150	0.00000	150	136
1402	172	0.00000	172	124
1403	10	0.00000	10	504
1403	255	0.00000	255	97
1404	76	0.00000	76	135
1404	235	0.00000	235	145
1404	238	0.00000	238	114
1405	30	0.00000	30	335
1405	33	0.00000	33	563
1405	34	0.00000	34	243
1405	57	0.00000	57	358
1405	78	0.00000	78	498
1405	154	0.00000	154	131
1405	160	0.00000	160	57
1405	208	0.00000	208	28
1405	237	0.00000	237	92
1407	1	0.00000	1	413
1408	223	0.00000	223	38
1409	78	0.00000	78	498
1409	188	0.00000	188	58
1410	63	0.00000	63	121
1410	90	0.00000	90	124
1410	220	0.00000	220	31
1410	229	0.00000	229	78
1410	235	0.00000	235	145
1411	0	0.00000	0	306
1411	3	0.00000	3	363
1411	4	0.00000	4	337
1411	10	0.00000	10	504
1411	172	0.00000	172	124
1411	257	0.00000	257	18
1412	1	0.00000	1	413
1412	3	0.00000	3	363
1412	116	0.00000	116	396
1412	121	0.00000	121	95
1412	155	0.00000	155	33
1412	234	0.00000	234	78
1412	252	0.00000	252	114
1414	11	0.00000	11	369
1414	98	0.00000	98	149
1414	174	0.00000	174	103
1414	238	0.00000	238	114
1416	1	0.00000	1	413
1416	3	0.00000	3	363
1416	5	0.00000	5	366
1417	5	0.00000	5	366
1417	235	0.00000	235	145
1418	11	0.00000	11	369
1418	59	0.00000	59	281
1418	233	0.00000	233	92
1418	234	0.00000	234	78
1418	237	0.00000	237	92
1419	12	0.00000	12	99
1419	66	0.00000	66	146
1420	3	0.00000	3	363
1420	33	0.00000	33	563
1420	36	0.00000	36	354
1420	65	0.00000	65	217
1420	81	0.00000	81	126
1420	90	0.00000	90	124
1420	91	0.00000	91	124
1420	95	0.00000	95	217
1420	166	0.00000	166	40
1420	172	0.00000	172	124
1420	190	0.00000	190	99
1420	230	0.00000	230	24
1421	99	0.00000	99	165
1421	116	0.00000	116	396
1421	137	0.00000	137	100
1422	121	0.00000	121	95
1423	63	0.00000	63	121
1424	109	0.00000	109	170
1424	235	0.00000	235	145
1424	239	0.00000	239	179
1424	243	0.00000	243	143
1425	10	0.00000	10	504
1425	98	0.00000	98	149
1425	103	0.00000	103	269
1425	174	0.00000	174	103
1425	190	0.00000	190	99
1425	257	0.00000	257	18
1426	3	0.00000	3	363
1426	239	0.00000	239	179
1427	3	0.00000	3	363
1427	9	0.00000	9	119
1427	17	0.00000	17	252
1427	60	0.00000	60	282
1427	81	0.00000	81	126
1427	145	0.00000	145	113
1427	160	0.00000	160	57
1427	256	0.00000	256	83
1428	116	0.00000	116	396
1428	135	0.00000	135	79
1428	215	0.00000	215	85
1428	225	0.00000	225	95
1428	234	0.00000	234	78
1428	256	0.00000	256	83
1429	10	0.00000	10	504
1429	116	0.00000	116	396
1431	237	0.00000	237	92
1431	255	0.00000	255	97
1432	15	0.00000	15	352
1432	25	0.00000	25	132
1432	103	0.00000	103	269
1432	120	0.00000	120	41
1432	214	0.00000	214	72
1432	215	0.00000	215	85
1432	217	0.00000	217	76
1432	229	0.00000	229	78
1432	233	0.00000	233	92
1432	236	0.00000	236	137
1432	252	0.00000	252	114
1433	3	0.00000	3	363
1433	4	0.00000	4	337
1433	5	0.00000	5	366
1433	30	0.00000	30	335
1433	63	0.00000	63	121
1433	81	0.00000	81	126
1434	116	0.00000	116	396
1434	232	0.00000	232	59
1434	235	0.00000	235	145
1436	63	0.00000	63	121
1436	78	0.00000	78	498
1436	98	0.00000	98	149
1436	158	0.00000	158	41
1437	81	0.00000	81	126
1438	4	0.00000	4	337
1438	35	0.00000	35	185
1438	125	0.00000	125	226
1438	224	0.00000	224	101
1439	25	0.00000	25	132
1440	1	0.00000	1	413
1440	95	0.00000	95	217
1440	144	0.00000	144	167
1440	190	0.00000	190	99
1440	200	0.00000	200	43
1441	103	0.00000	103	269
1442	4	0.00000	4	337
1442	25	0.00000	25	132
1442	154	0.00000	154	131
1442	242	0.00000	242	99
1443	59	0.00000	59	281
1443	62	0.00000	62	251
1443	78	0.00000	78	498
1443	240	0.00000	240	114
1445	0	0.00000	0	306
1445	11	0.00000	11	369
1445	236	0.00000	236	137
1445	237	0.00000	237	92
1446	33	0.00000	33	563
1446	34	0.00000	34	243
1446	57	0.00000	57	358
1446	66	0.00000	66	146
1446	105	0.00000	105	187
1446	168	0.00000	168	151
1446	213	0.00000	213	81
1446	234	0.00000	234	78
1447	267	0.00000	267	16
1448	11	0.00000	11	369
1448	15	0.00000	15	352
1448	30	0.00000	30	335
1449	109	0.00000	109	170
1449	214	0.00000	214	72
1449	218	0.00000	218	58
1450	35	0.00000	35	185
1452	3	0.00000	3	363
1452	11	0.00000	11	369
1452	105	0.00000	105	187
1452	150	0.00000	150	136
1453	11	0.00000	11	369
1453	154	0.00000	154	131
1455	235	0.00000	235	145
1455	240	0.00000	240	114
1455	255	0.00000	255	97
1456	4	0.00000	4	337
1456	15	0.00000	15	352
1456	36	0.00000	36	354
1456	75	0.00000	75	114
1456	125	0.00000	125	226
1456	167	0.00000	167	67
1456	176	0.00000	176	59
1456	237	0.00000	237	92
1457	103	0.00000	103	269
1458	91	0.00000	91	124
1460	190	0.00000	190	99
1462	105	0.00000	105	187
1462	226	0.00000	226	98
1462	228	0.00000	228	149
1462	238	0.00000	238	114
1462	239	0.00000	239	179
1463	13	0.00000	13	334
1463	17	0.00000	17	252
1463	36	0.00000	36	354
1463	59	0.00000	59	281
1464	0	0.00000	0	306
1464	1	0.00000	1	413
1464	17	0.00000	17	252
1464	107	0.00000	107	159
1464	109	0.00000	109	170
1464	190	0.00000	190	99
1464	212	0.00000	212	34
1464	217	0.00000	217	76
1464	222	0.00000	222	56
1464	246	0.00000	246	65
1466	91	0.00000	91	124
1466	132	0.00000	132	171
1468	78	0.00000	78	498
1469	10	0.00000	10	504
1469	16	0.00000	16	34
1469	41	0.00000	41	143
1469	76	0.00000	76	135
1469	91	0.00000	91	124
1469	174	0.00000	174	103
1469	176	0.00000	176	59
1469	190	0.00000	190	99
1469	196	0.00000	196	29
1469	228	0.00000	228	149
1469	236	0.00000	236	137
1469	240	0.00000	240	114
1469	246	0.00000	246	65
1469	256	0.00000	256	83
1471	125	0.00000	125	226
1472	234	0.00000	234	78
1473	9	0.00000	9	119
1473	30	0.00000	30	335
1473	31	0.00000	31	164
1473	98	0.00000	98	149
1473	116	0.00000	116	396
1473	144	0.00000	144	167
1473	150	0.00000	150	136
1473	213	0.00000	213	81
1473	271	0.00000	271	3
1475	12	0.00000	12	99
1475	13	0.00000	13	334
1475	30	0.00000	30	335
1476	228	0.00000	228	149
1478	1	0.00000	1	413
1478	13	0.00000	13	334
1478	74	0.00000	74	147
1478	95	0.00000	95	217
1478	98	0.00000	98	149
1478	228	0.00000	228	149
1478	234	0.00000	234	78
1478	238	0.00000	238	114
1478	251	0.00000	251	40
1480	10	0.00000	10	504
1480	82	0.00000	82	221
1480	160	0.00000	160	57
1480	229	0.00000	229	78
1480	238	0.00000	238	114
1480	245	0.00000	245	23
1481	75	0.00000	75	114
1481	244	0.00000	244	65
1482	10	0.00000	10	504
1482	94	0.00000	94	252
1482	132	0.00000	132	171
1482	150	0.00000	150	136
1482	166	0.00000	166	40
1482	196	0.00000	196	29
1483	95	0.00000	95	217
1483	181	0.00000	181	36
1483	188	0.00000	188	58
1484	3	0.00000	3	363
1484	82	0.00000	82	221
1484	116	0.00000	116	396
1484	190	0.00000	190	99
1485	63	0.00000	63	121
1485	78	0.00000	78	498
1485	90	0.00000	90	124
1486	15	0.00000	15	352
1486	44	0.00000	44	178
1486	67	0.00000	67	152
1486	94	0.00000	94	252
1486	218	0.00000	218	58
1486	235	0.00000	235	145
1487	34	0.00000	34	243
1488	10	0.00000	10	504
1488	11	0.00000	11	369
1488	36	0.00000	36	354
1488	41	0.00000	41	143
1488	65	0.00000	65	217
1488	116	0.00000	116	396
1488	235	0.00000	235	145
1488	236	0.00000	236	137
1488	242	0.00000	242	99
1489	74	0.00000	74	147
1489	235	0.00000	235	145
1489	239	0.00000	239	179
1490	10	0.00000	10	504
1490	44	0.00000	44	178
1490	168	0.00000	168	151
1490	213	0.00000	213	81
1490	215	0.00000	215	85
1491	34	0.00000	34	243
1491	69	0.00000	69	168
1491	168	0.00000	168	151
1491	229	0.00000	229	78
1491	240	0.00000	240	114
1491	244	0.00000	244	65
1491	252	0.00000	252	114
1491	254	0.00000	254	60
1492	5	0.00000	5	366
1492	15	0.00000	15	352
1492	94	0.00000	94	252
1492	174	0.00000	174	103
1493	17	0.00000	17	252
1493	238	0.00000	238	114
1494	82	0.00000	82	221
1494	104	0.00000	104	143
1494	223	0.00000	223	38
1494	225	0.00000	225	95
1494	234	0.00000	234	78
1495	5	0.00000	5	366
1495	17	0.00000	17	252
1495	34	0.00000	34	243
1495	214	0.00000	214	72
1495	226	0.00000	226	98
1495	236	0.00000	236	137
1495	239	0.00000	239	179
1495	240	0.00000	240	114
1497	13	0.00000	13	334
1497	239	0.00000	239	179
1498	10	0.00000	10	504
1498	57	0.00000	57	358
1498	87	0.00000	87	34
1498	226	0.00000	226	98
1498	259	0.00000	259	5
1498	269	0.00000	269	10
1499	12	0.00000	12	99
1499	15	0.00000	15	352
1499	41	0.00000	41	143
1499	198	0.00000	198	16
1499	211	0.00000	211	74
1500	0	0.00000	0	306
1500	12	0.00000	12	99
1500	13	0.00000	13	334
1500	94	0.00000	94	252
1500	196	0.00000	196	29
1501	17	0.00000	17	252
1502	76	0.00000	76	135
1503	3	0.00000	3	363
1503	25	0.00000	25	132
1503	76	0.00000	76	135
1503	109	0.00000	109	170
1504	1	0.00000	1	413
1508	28	0.00000	28	161
1510	36	0.00000	36	354
1510	116	0.00000	116	396
1510	190	0.00000	190	99
1510	211	0.00000	211	74
1510	226	0.00000	226	98
1511	57	0.00000	57	358
1511	227	0.00000	227	75
1512	243	0.00000	243	143
1513	190	0.00000	190	99
1514	69	0.00000	69	168
1514	91	0.00000	91	124
1514	211	0.00000	211	74
1516	76	0.00000	76	135
1516	150	0.00000	150	136
1516	223	0.00000	223	38
1516	224	0.00000	224	101
1516	232	0.00000	232	59
1516	242	0.00000	242	99
1517	246	0.00000	246	65
1518	15	0.00000	15	352
1518	74	0.00000	74	147
1518	103	0.00000	103	269
1518	104	0.00000	104	143
1518	243	0.00000	243	143
1519	65	0.00000	65	217
1519	90	0.00000	90	124
1519	103	0.00000	103	269
1519	200	0.00000	200	43
1520	36	0.00000	36	354
1521	0	0.00000	0	306
1521	1	0.00000	1	413
1521	5	0.00000	5	366
1521	17	0.00000	17	252
1521	31	0.00000	31	164
1521	34	0.00000	34	243
1521	104	0.00000	104	143
1521	107	0.00000	107	159
1521	190	0.00000	190	99
1521	267	0.00000	267	16
1522	81	0.00000	81	126
1522	172	0.00000	172	124
1525	154	0.00000	154	131
1526	11	0.00000	11	369
1526	60	0.00000	60	282
1526	125	0.00000	125	226
1526	132	0.00000	132	171
1526	226	0.00000	226	98
1527	34	0.00000	34	243
1527	68	0.00000	68	62
1527	125	0.00000	125	226
1528	11	0.00000	11	369
1528	65	0.00000	65	217
1528	91	0.00000	91	124
1529	231	0.00000	231	20
1530	215	0.00000	215	85
1530	234	0.00000	234	78
1531	160	0.00000	160	57
1532	160	0.00000	160	57
1533	10	0.00000	10	504
1533	35	0.00000	35	185
1533	74	0.00000	74	147
1533	91	0.00000	91	124
1533	98	0.00000	98	149
1533	268	0.00000	268	11
1534	10	0.00000	10	504
1534	58	0.00000	58	277
1534	103	0.00000	103	269
1534	226	0.00000	226	98
1535	41	0.00000	41	143
1535	228	0.00000	228	149
1536	0	0.00000	0	306
1536	74	0.00000	74	147
1536	120	0.00000	120	41
1536	214	0.00000	214	72
1536	217	0.00000	217	76
1536	218	0.00000	218	58
1536	233	0.00000	233	92
1536	236	0.00000	236	137
1536	252	0.00000	252	114
1537	17	0.00000	17	252
1538	57	0.00000	57	358
1538	226	0.00000	226	98
1538	234	0.00000	234	78
1538	244	0.00000	244	65
1539	30	0.00000	30	335
1539	150	0.00000	150	136
1539	253	0.00000	253	19
1540	10	0.00000	10	504
1540	36	0.00000	36	354
1540	75	0.00000	75	114
1540	104	0.00000	104	143
1540	200	0.00000	200	43
1540	226	0.00000	226	98
1540	240	0.00000	240	114
1540	259	0.00000	259	5
1543	12	0.00000	12	99
1543	58	0.00000	58	277
1543	59	0.00000	59	281
1543	76	0.00000	76	135
1544	44	0.00000	44	178
1544	75	0.00000	75	114
1544	121	0.00000	121	95
1544	154	0.00000	154	131
1544	155	0.00000	155	33
1545	15	0.00000	15	352
1545	116	0.00000	116	396
1546	107	0.00000	107	159
1547	69	0.00000	69	168
1549	215	0.00000	215	85
1549	233	0.00000	233	92
1551	3	0.00000	3	363
1552	59	0.00000	59	281
1554	94	0.00000	94	252
1554	116	0.00000	116	396
1554	174	0.00000	174	103
1554	190	0.00000	190	99
1554	232	0.00000	232	59
1555	3	0.00000	3	363
1555	57	0.00000	57	358
1555	62	0.00000	62	251
1556	105	0.00000	105	187
1556	121	0.00000	121	95
1558	17	0.00000	17	252
1558	107	0.00000	107	159
1558	215	0.00000	215	85
1558	221	0.00000	221	48
1558	235	0.00000	235	145
1560	34	0.00000	34	243
1560	66	0.00000	66	146
1560	146	0.00000	146	96
1562	33	0.00000	33	563
1562	41	0.00000	41	143
1562	56	0.00000	56	328
1562	76	0.00000	76	135
1562	82	0.00000	82	221
1562	107	0.00000	107	159
1562	218	0.00000	218	58
1562	239	0.00000	239	179
1562	242	0.00000	242	99
1562	243	0.00000	243	143
1562	244	0.00000	244	65
1563	11	0.00000	11	369
1564	121	0.00000	121	95
1564	238	0.00000	238	114
1566	16	0.00000	16	34
1566	34	0.00000	34	243
1566	76	0.00000	76	135
1566	78	0.00000	78	498
1566	82	0.00000	82	221
1566	168	0.00000	168	151
1566	236	0.00000	236	137
1566	243	0.00000	243	143
1567	11	0.00000	11	369
1567	103	0.00000	103	269
1567	116	0.00000	116	396
1567	137	0.00000	137	100
1567	167	0.00000	167	67
1567	232	0.00000	232	59
1567	233	0.00000	233	92
1567	256	0.00000	256	83
1568	3	0.00000	3	363
1568	10	0.00000	10	504
1568	28	0.00000	28	161
1568	56	0.00000	56	328
1569	17	0.00000	17	252
1569	65	0.00000	65	217
1569	78	0.00000	78	498
1569	107	0.00000	107	159
1569	252	0.00000	252	114
1571	16	0.00000	16	34
1571	30	0.00000	30	335
1571	35	0.00000	35	185
1571	56	0.00000	56	328
1571	76	0.00000	76	135
1571	227	0.00000	227	75
1571	254	0.00000	254	60
1574	3	0.00000	3	363
1574	5	0.00000	5	366
1574	11	0.00000	11	369
1574	60	0.00000	60	282
1574	62	0.00000	62	251
1574	63	0.00000	63	121
1574	82	0.00000	82	221
1574	90	0.00000	90	124
1574	94	0.00000	94	252
1574	105	0.00000	105	187
1574	135	0.00000	135	79
1574	214	0.00000	214	72
1574	216	0.00000	216	49
1574	217	0.00000	217	76
1574	246	0.00000	246	65
1574	256	0.00000	256	83
1574	268	0.00000	268	11
1574	270	0.00000	270	7
1575	98	0.00000	98	149
1575	104	0.00000	104	143
1575	234	0.00000	234	78
1576	10	0.00000	10	504
1576	116	0.00000	116	396
1577	233	0.00000	233	92
1578	68	0.00000	68	62
1578	95	0.00000	95	217
1580	11	0.00000	11	369
1581	76	0.00000	76	135
1581	122	0.00000	122	13
1581	172	0.00000	172	124
1581	208	0.00000	208	28
