1253	106	0.00433	163	102
1254	57	0.00368	4	358
1254	109	0.00367	24	170
1254	77	0.00367	28	192
1254	31	0.00366	48	164
1254	27	0.00365	56	188
1254	121	0.00364	108	95
1254	136	0.00364	150	67
1255	56	0.00255	6	328
1256	60	0.00263	13	282
1256	29	0.00261	44	372
1256	27	0.00261	58	188
1256	52	0.00260	96	118
1257	47	0.00282	29	249
1258	13	0.00254	7	334
1258	62	0.00254	16	251
1260	116	0.00261	11	396
1260	58	0.00261	14	277
1260	28	0.00260	24	161
1260	156	0.00258	171	65
1261	50	0.00247	59	215
1262	33	0.00244	0	563
1263	24	0.00259	37	369
1263	83	0.00258	132	92
1264	60	0.00284	11	282
1264	23	0.00282	42	360
1264	48	0.00282	60	191
1264	8	0.00281	79	123
1265	78	0.00306	2	498
1265	59	0.00305	13	281
1265	8	0.00302	77	123
1265	9	0.00302	126	119
1266	28	0.00242	27	161
1267	38	0.00251	26	429
1269	1	0.00309	3	413
1269	105	0.00307	26	187
1269	132	0.00306	48	171
1270	29	0.00249	50	372
1270	64	0.00248	67	291
1270	43	0.00247	201	54
1271	27	0.00277	62	188
1271	52	0.00276	99	118
1272	36	0.00348	9	354
1272	74	0.00346	40	147
1273	1	0.00258	5	413
1273	3	0.00258	7	363
1273	36	0.00257	8	354
1273	94	0.00257	18	252
1277	1	0.00253	5	413
1277	17	0.00251	27	252
1277	26	0.00251	48	138
1277	42	0.00250	91	83
1278	59	0.00319	15	281
1278	24	0.00317	33	369
1278	29	0.00317	46	372
1278	84	0.00316	73	93
1278	40	0.00316	107	204
1279	34	0.00247	54	243
1279	145	0.00246	136	113
1279	68	0.00246	156	62
1280	4	0.00356	1	337
1280	23	0.00354	38	360
1280	29	0.00354	40	372
1280	31	0.00353	45	164
1280	7	0.00353	66	131
1281	47	0.00259	28	249
1281	27	0.00258	59	188
1282	23	0.00244	47	360
1283	38	0.00255	28	429
1283	22	0.00255	30	435
1283	39	0.00255	40	368
1283	64	0.00254	69	291
1283	40	0.00253	116	204
1284	62	0.00361	18	251
1284	95	0.00361	20	217
1284	25	0.00359	42	132
1284	115	0.00357	118	86
1284	9	0.00357	128	119
1285	132	0.00244	55	171
1286	50	0.00246	59	215
1287	95	0.00251	21	217
1287	168	0.00251	22	151
1287	38	0.00251	28	429
1287	54	0.00250	75	177
1288	33	0.00298	0	563
1288	11	0.00296	5	369
1288	36	0.00296	6	354
1288	30	0.00296	8	335
1288	62	0.00296	13	251
1288	94	0.00296	17	252
1288	77	0.00295	23	192
1291	50	0.00280	59	215
1291	48	0.00279	66	191
1292	152	0.00237	174	27
1293	78	0.01120	0	498
1293	57	0.01118	1	358
1293	1	0.01118	2	413
1293	30	0.01117	3	335
1293	59	0.01116	4	281
1293	168	0.01115	8	151
1293	154	0.01111	19	131
1293	44	0.01111	21	178
1293	103	0.01111	23	269
1293	29	0.01110	25	372
1293	49	0.01110	26	241
1293	31	0.01109	28	164
1293	173	0.01108	38	73
1293	35	0.01107	39	185
1293	67	0.01106	43	152
1293	131	0.01106	46	135
1293	100	0.01105	63	108
1293	127	0.01105	68	147
1293	83	0.01104	82	92
1293	88	0.01104	91	58
1293	71	0.01104	120	43
1293	85	0.01103	123	35
1293	114	0.01103	132	38
1293	165	0.01103	174	11
1294	36	0.00277	6	354
1294	29	0.00275	42	372
1295	33	0.00281	0	563
1295	78	0.00281	2	498
1295	3	0.00280	6	363
1295	0	0.00280	13	306
1295	5	0.00280	17	366
1295	38	0.00279	27	429
1295	156	0.00276	178	65
1296	57	0.00280	4	358
1296	56	0.00280	6	328
1296	23	0.00278	43	360
1297	33	0.00252	0	563
1297	97	0.00248	183	25
1298	109	0.00254	26	170
1298	38	0.00254	28	429
1298	73	0.00253	53	123
1298	110	0.00252	75	92
1299	1	0.00295	4	413
1299	60	0.00295	13	282
1299	94	0.00294	19	252
1299	109	0.00294	22	170
1299	38	0.00294	24	429
1299	77	0.00293	27	192
1299	49	0.00293	44	241
1299	127	0.00291	107	147
1300	38	0.00279	25	429
1300	74	0.00278	39	147
1300	152	0.00276	165	27
1300	97	0.00276	184	25
1301	78	0.00371	1	498
1301	4	0.00370	2	337
1301	11	0.00370	6	369
1301	36	0.00370	7	354
1301	59	0.00370	9	281
1301	60	0.00370	11	282
1301	94	0.00369	14	252
1301	105	0.00368	24	187
1301	64	0.00367	53	291
1301	32	0.00366	88	82
1302	58	0.00247	12	277
1302	38	0.00246	24	429
1302	40	0.00244	113	204
1302	19	0.00244	145	22
1302	146	0.00244	153	96
1304	70	0.00248	77	131
1306	15	0.00243	11	352
1307	78	0.00361	0	498
1307	81	0.00358	32	126
1307	49	0.00358	35	241
1307	48	0.00357	51	191
1307	126	0.00356	160	24
1310	38	0.00301	23	429
1310	77	0.00301	26	192
1310	24	0.00300	33	369
1310	52	0.00299	90	118
1310	136	0.00299	145	67
1312	5	0.00244	12	366
1314	38	0.00247	28	429
1314	77	0.00246	31	192
1314	47	0.00246	34	249
1314	20	0.00244	221	10
1315	74	0.00284	33	147
1315	73	0.00284	43	123
1316	33	0.00482	0	563
1316	15	0.00480	7	352
1316	116	0.00480	8	396
1316	62	0.00479	11	251
1316	17	0.00478	22	252
1316	24	0.00477	27	369
1316	39	0.00477	29	368
1316	34	0.00477	40	243
1316	50	0.00476	49	215
1316	53	0.00475	70	131
1316	52	0.00475	80	118
1316	146	0.00474	127	96
1317	51	0.00238	84	159
1318	57	0.00572	4	358
1318	1	0.00572	5	413
1318	28	0.00569	25	161
1319	90	0.00302	43	124
1319	29	0.00302	46	372
1319	27	0.00302	58	188
1319	7	0.00301	69	131
1319	89	0.00301	94	78
1320	74	0.00302	41	147
1320	26	0.00301	54	138
1320	121	0.00300	115	95
1320	111	0.00300	157	62
1320	147	0.00299	222	16
1321	36	0.00345	6	354
1321	5	0.00344	12	366
1321	69	0.00342	46	168
1321	7	0.00341	60	131
1321	110	0.00341	61	92
1321	8	0.00341	71	123
1321	102	0.00341	77	99
1321	145	0.00341	116	113
1321	128	0.00340	150	55
1322	10	0.00414	0	504
1322	57	0.00413	3	358
1322	34	0.00410	39	243
1322	42	0.00408	82	83
1322	171	0.00408	85	34
1323	38	0.00251	26	429
1325	100	0.00338	104	108
1326	56	0.00240	6	328
1326	48	0.00238	69	191
1327	57	0.00391	4	358
1327	62	0.00390	16	251
1327	23	0.00388	44	360
1327	64	0.00387	62	291
1327	40	0.00386	107	204
1327	61	0.00386	133	122
1329	3	0.00311	4	363
1329	5	0.00310	15	366
1329	38	0.00309	25	429
1329	22	0.00309	27	435
1329	43	0.00307	192	54
1331	60	0.00334	13	282
1331	22	0.00333	25	435
1331	77	0.00332	27	192
1331	49	0.00332	45	241
1331	48	0.00331	60	191
1333	1	0.00480	2	413
1333	58	0.00480	8	277
1333	60	0.00480	9	282
1333	62	0.00479	11	251
1333	76	0.00478	20	135
1333	23	0.00477	38	360
1333	29	0.00477	40	372
1333	34	0.00477	41	243
1333	54	0.00476	58	177
1333	68	0.00474	137	62
1334	22	0.00258	29	435
1334	23	0.00258	48	360
1335	99	0.00244	23	165
1335	28	0.00244	25	161
1335	69	0.00243	61	168
1335	89	0.00242	104	78
1335	115	0.00242	130	86
1336	50	0.00279	55	215
1336	27	0.00278	58	188
1339	24	0.00252	37	369
1339	23	0.00252	47	360
1339	53	0.00251	89	131
1340	73	0.00243	57	123
1341	56	0.00268	4	328
1341	59	0.00268	13	281
1341	60	0.00268	14	282
1341	65	0.00266	59	217
1341	134	0.00266	67	107
1341	35	0.00266	70	185
1341	66	0.00265	87	146
1342	70	0.00371	77	131
1342	139	0.00370	165	44
1342	43	0.00370	198	54
1343	3	0.00249	5	363
1344	64	0.00238	69	291
1345	49	0.00413	36	241
1345	73	0.00413	40	123
1345	50	0.00413	46	215
1345	84	0.00412	61	93
1345	40	0.00411	93	204
1347	36	0.00247	9	354
1347	73	0.00246	55	123
1348	11	0.00361	4	369
1348	13	0.00361	6	334
1348	25	0.00359	33	132
1348	49	0.00359	37	241
1348	26	0.00359	43	138
1348	48	0.00358	53	191
1348	135	0.00358	64	79
1348	102	0.00357	77	99
1348	87	0.00357	87	34
1348	177	0.00357	89	49
1348	159	0.00357	96	23
1348	45	0.00357	114	62
1349	48	0.00248	66	191
1350	33	0.00389	0	563
1350	24	0.00386	37	369
1352	50	0.00253	54	215
1353	68	0.00260	150	62
1356	39	0.00325	36	368
1356	29	0.00325	45	372
1356	54	0.00324	71	177
1357	69	0.00245	61	168
1357	89	0.00244	102	78
1358	125	0.00253	19	226
1358	95	0.00253	20	217
1358	105	0.00252	30	187
1358	137	0.00252	58	100
1358	66	0.00251	86	146
1359	10	0.00452	0	504
1359	15	0.00450	7	352
1359	5	0.00450	13	366
1359	82	0.00449	18	221
1359	110	0.00446	58	92
1359	121	0.00446	89	95
1359	111	0.00445	127	62
1359	152	0.00445	137	27
1359	147	0.00445	189	16
1360	6	0.00448	33	154
1360	34	0.00448	41	243
1360	31	0.00448	45	164
1360	65	0.00448	52	217
1360	8	0.00447	76	123
1360	66	0.00446	78	146
1360	32	0.00446	93	82
1361	94	0.00280	18	252
1361	135	0.00278	75	79
1361	52	0.00278	95	118
1361	127	0.00278	111	147
1362	38	0.00260	28	429
1362	47	0.00260	35	249
1362	55	0.00258	137	130
1362	85	0.00258	181	35
1362	114	0.00258	193	38
1362	180	0.00258	223	16
1363	5	0.00425	11	366
1363	125	0.00425	13	226
1363	47	0.00424	23	249
1363	134	0.00422	49	107
1363	83	0.00421	101	92
1363	145	0.00421	103	113
1363	162	0.00420	165	21
1364	69	0.00270	61	168
1364	115	0.00269	127	86
1365	4	0.00265	1	337
1365	92	0.00262	175	76
1367	11	0.00390	4	369
1367	17	0.00388	24	252
1367	47	0.00388	25	249
1368	39	0.00239	39	368
1370	24	0.00248	38	369
1372	33	0.00325	0	563
1372	38	0.00323	22	429
1372	49	0.00322	40	241
1372	54	0.00321	62	177
1372	177	0.00321	97	49
1373	33	0.00239	0	563
1373	3	0.00239	7	363
1374	83	0.00252	133	92
1375	116	0.00243	13	396
1375	44	0.00242	41	178
1375	69	0.00241	62	168
1375	67	0.00241	86	152
1376	22	0.00270	26	435
1376	105	0.00269	29	187
1376	107	0.00269	46	159
1376	132	0.00269	50	171
1377	38	0.00244	26	429
1377	107	0.00244	46	159
1379	41	0.00307	28	143
1379	27	0.00306	55	188
1380	33	0.00320	0	563
1380	57	0.00319	1	358
1380	1	0.00319	2	413
1380	105	0.00318	22	187
1380	24	0.00317	27	369
1380	107	0.00317	39	159
1380	48	0.00316	53	191
1380	102	0.00316	78	99
1380	61	0.00315	123	122
1381	61	0.00234	145	122
1382	1	0.00279	4	413
1382	151	0.00275	132	21
1383	62	0.00426	10	251
1383	47	0.00425	21	249
1383	53	0.00422	69	131
1383	40	0.00422	91	204
1383	55	0.00422	116	130
1383	97	0.00421	165	25
1384	59	0.00413	8	281
1384	62	0.00413	10	251
1384	95	0.00413	12	217
1384	109	0.00412	17	170
1384	24	0.00411	25	369
1384	74	0.00411	28	147
1384	25	0.00411	31	132
1384	23	0.00411	33	360
1384	26	0.00411	39	138
1384	54	0.00410	53	177
1384	158	0.00409	78	41
1384	145	0.00409	108	113
1384	117	0.00409	118	42
1384	152	0.00409	137	27
1384	182	0.00408	171	23
1385	78	0.00616	0	498
1385	1	0.00615	3	413
1385	11	0.00614	6	369
1385	81	0.00611	36	126
1386	30	0.00406	11	335
1386	6	0.00404	40	154
1386	150	0.00403	65	136
1387	47	0.00346	35	249
1387	70	0.00345	78	131
1387	51	0.00345	80	159
1387	131	0.00345	87	135
1387	100	0.00344	107	108
1387	86	0.00344	140	85
1388	59	0.00283	14	281
1388	62	0.00282	16	251
1388	90	0.00281	43	124
1388	54	0.00280	69	177
1388	52	0.00280	97	118
1389	94	0.00251	19	252
1389	22	0.00251	26	435
1389	77	0.00251	28	192
1389	47	0.00251	30	249
1389	24	0.00251	34	369
1389	39	0.00251	36	368
1389	73	0.00250	51	123
1389	26	0.00250	53	138
1389	27	0.00250	61	188
1389	134	0.00250	67	107
1389	117	0.00249	143	42
1389	136	0.00249	155	67
1389	97	0.00249	182	25
1389	108	0.00249	196	31
1390	33	0.00251	0	563
1391	33	0.00375	0	563
1391	78	0.00375	2	498
1391	134	0.00371	58	107
1391	113	0.00371	60	111
1392	57	0.00298	3	358
1392	1	0.00298	4	413
1392	24	0.00297	32	369
1392	49	0.00296	42	241
1392	162	0.00294	189	21
1392	18	0.00294	213	8
1393	78	0.00347	1	498
1393	30	0.00346	10	335
1393	59	0.00346	13	281
1393	62	0.00346	16	251
1393	113	0.00343	62	111
1393	54	0.00343	64	177
1393	121	0.00343	104	95
1393	112	0.00342	145	36
1394	1	0.00669	4	413
1394	99	0.00666	21	165
1395	240	0.00290	120	114
1395	246	0.00290	125	65
1395	256	0.00290	151	83
1395	234	0.00290	162	78
1397	56	0.00244	6	328
1397	252	0.00241	125	114
1398	15	0.00433	5	352
1398	116	0.00433	7	396
1398	17	0.00431	22	252
1398	65	0.00430	49	217
1398	173	0.00429	58	73
1398	250	0.00428	130	56
1398	257	0.00428	210	18
1399	10	0.00292	0	504
1399	243	0.00288	93	143
1399	230	0.00288	124	24
1399	146	0.00288	148	96
1400	1	0.00243	4	413
1400	228	0.00240	97	149
1401	95	0.00299	19	217
1401	246	0.00296	121	65
1401	216	0.00296	165	49
1402	105	0.00473	23	187
1402	132	0.00472	41	171
1402	172	0.00472	47	124
1402	150	0.00471	57	136
1403	10	0.00321	0	504
1403	255	0.00317	132	97
1404	76	0.00260	31	135
1404	235	0.00258	97	145
1404	238	0.00258	131	114
1405	33	0.00304	0	563
1405	78	0.00304	2	498
1405	57	0.00303	4	358
1405	30	0.00303	11	335
1405	154	0.00301	33	131
1405	34	0.00301	46	243
1405	237	0.00300	64	92
1405	160	0.00300	73	57
1405	208	0.00299	142	28
1407	1	0.00237	4	413
1408	223	0.00237	197	38
1409	78	0.00247	1	498
1409	188	0.00244	96	58
1410	90	0.00269	45	124
1410	63	0.00269	51	121
1410	235	0.00268	92	145
1410	229	0.00268	120	78
1410	220	0.00267	190	31
1411	10	0.00293	0	504
1411	4	0.00292	1	337
1411	3	0.00292	4	363
1411	0	0.00292	8	306
1411	172	0.00290	51	124
1411	257	0.00288	226	18
1412	1	0.00253	2	413
1412	3	0.00253	4	363
1412	116	0.00253	10	396
1412	121	0.00250	113	95
1412	252	0.00250	123	114
1412	234	0.00250	166	78
1412	155	0.00250	212	33
1414	11	0.00318	3	369
1414	174	0.00317	21	103
1414	98	0.00314	113	149
1414	238	0.00314	117	114
1416	1	0.00287	4	413
1416	3	0.00287	6	363
1416	5	0.00287	17	366
1417	5	0.00346	11	366
1417	235	0.00342	81	145
1418	11	0.00258	8	369
1418	59	0.00258	15	281
1418	237	0.00255	75	92
1418	233	0.00255	151	92
1418	234	0.00255	170	78
1419	12	0.00390	39	99
1419	66	0.00388	86	146
1420	33	0.00345	0	563
1420	3	0.00344	5	363
1420	36	0.00344	7	354
1420	95	0.00343	18	217
1420	81	0.00341	39	126
1420	90	0.00341	41	124
1420	172	0.00341	47	124
1420	65	0.00341	50	217
1420	91	0.00341	57	124
1420	190	0.00340	72	99
1420	166	0.00340	79	40
1420	230	0.00340	115	24
1421	116	0.00276	10	396
1421	99	0.00276	21	165
1421	137	0.00274	60	100
1422	121	0.00249	120	95
1423	63	0.00238	54	121
1424	109	0.00273	26	170
1424	239	0.00272	84	179
1424	235	0.00272	98	145
1424	243	0.00272	103	143
1425	10	0.00255	1	504
1425	174	0.00253	23	103
1425	103	0.00253	41	269
1425	190	0.00252	80	99
1425	98	0.00251	120	149
1425	257	0.00251	228	18
1426	3	0.00251	5	363
1426	239	0.00249	76	179
1427	3	0.00461	3	363
1427	60	0.00460	8	282
1427	17	0.00459	22	252
1427	81	0.00458	33	126
1427	160	0.00456	70	57
1427	145	0.00455	114	113
1427	9	0.00455	118	119
1427	256	0.00455	132	83
1428	116	0.00397	12	396
1428	135	0.00393	84	79
1428	225	0.00392	149	95
1428	256	0.00392	153	83
1428	215	0.00392	161	85
1428	234	0.00392	168	78
1429	10	0.00238	1	504
1429	116	0.00237	11	396
1431	237	0.00243	70	92
1431	255	0.00242	137	97
1432	15	0.00343	8	352
1432	103	0.00341	42	269
1432	25	0.00341	43	132
1432	236	0.00339	103	137
1432	217	0.00339	117	76
1432	229	0.00339	121	78
1432	252	0.00339	122	114
1432	120	0.00339	133	41
1432	233	0.00339	145	92
1432	215	0.00339	156	85
1432	214	0.00339	164	72
1433	4	0.00296	0	337
1433	3	0.00296	4	363
1433	30	0.00296	8	335
1433	5	0.00296	12	366
1433	81	0.00294	36	126
1433	63	0.00294	46	121
1434	116	0.00468	7	396
1434	232	0.00463	83	59
1434	235	0.00463	84	145
1436	78	0.00266	0	498
1436	63	0.00263	46	121
1436	158	0.00262	95	41
1436	98	0.00262	117	149
1437	81	0.00272	42	126
1438	4	0.00261	3	337
1438	125	0.00260	18	226
1438	35	0.00258	69	185
1438	224	0.00257	129	101
1439	25	0.00287	45	132
1440	1	0.00261	3	413
1440	95	0.00260	16	217
1440	144	0.00259	53	167
1440	190	0.00258	77	99
1440	200	0.00257	181	43
1441	103	0.00255	45	269
1442	4	0.00353	1	337
1442	154	0.00351	24	131
1442	25	0.00351	32	132
1442	242	0.00350	50	99
1443	78	0.00428	2	498
1443	59	0.00426	14	281
1443	62	0.00426	18	251
1443	240	0.00422	118	114
1445	11	0.00257	8	369
1445	0	0.00257	12	306
1445	237	0.00254	76	92
1445	236	0.00254	106	137
1446	33	0.00327	0	563
1446	57	0.00326	3	358
1446	168	0.00325	18	151
1446	105	0.00324	29	187
1446	34	0.00323	49	243
1446	66	0.00322	85	146
1446	234	0.00322	157	78
1446	213	0.00322	163	81
1447	267	0.00237	152	16
1448	11	0.00244	5	369
1448	15	0.00243	7	352
1448	30	0.00243	8	335
1449	109	0.00293	26	170
1449	218	0.00290	156	58
1449	214	0.00290	164	72
1450	35	0.00238	75	185
1452	3	0.00258	6	363
1452	11	0.00258	7	369
1452	105	0.00257	32	187
1452	150	0.00256	70	136
1453	11	0.00280	5	369
1453	154	0.00278	35	131
1455	235	0.00243	97	145
1455	240	0.00243	124	114
1455	255	0.00243	145	97
1456	4	0.00347	1	337
1456	36	0.00347	6	354
1456	15	0.00346	8	352
1456	125	0.00346	13	226
1456	75	0.00345	28	114
1456	237	0.00343	66	92
1456	176	0.00343	94	59
1456	167	0.00343	109	67
1457	103	0.00259	37	269
1458	91	0.00237	70	124
1460	190	0.00252	84	99
1462	105	0.00293	25	187
1462	226	0.00292	57	98
1462	239	0.00291	71	179
1462	228	0.00291	88	149
1462	238	0.00291	122	114
1463	36	0.00253	4	354
1463	13	0.00253	5	334
1463	59	0.00253	9	281
1463	17	0.00252	24	252
1464	1	0.00432	2	413
1464	0	0.00431	6	306
1464	109	0.00430	16	170
1464	17	0.00429	23	252
1464	107	0.00429	36	159
1464	190	0.00427	68	99
1464	217	0.00427	104	76
1464	246	0.00427	110	65
1464	212	0.00426	131	34
1464	222	0.00426	144	56
1466	132	0.00289	53	171
1466	91	0.00289	67	124
1468	78	0.00246	2	498
1469	10	0.00466	0	504
1469	174	0.00463	11	103
1469	76	0.00463	13	135
1469	41	0.00463	16	143
1469	91	0.00461	41	124
1469	190	0.00460	52	99
1469	228	0.00460	65	149
1469	176	0.00460	71	59
1469	236	0.00460	74	137
1469	240	0.00460	86	114
1469	246	0.00460	91	65
1469	256	0.00460	116	83
1469	196	0.00459	145	29
1469	16	0.00459	192	34
1471	125	0.00245	20	226
1472	234	0.00321	159	78
1473	30	0.00524	5	335
1473	116	0.00524	6	396
1473	31	0.00521	42	164
1473	144	0.00520	45	167
1473	150	0.00520	56	136
1473	98	0.00518	113	149
1473	9	0.00518	125	119
1473	213	0.00518	156	81
1473	271	0.00517	217	3
1475	13	0.00251	6	334
1475	30	0.00251	8	335
1475	12	0.00250	36	99
1476	228	0.00273	97	149
1478	1	0.00357	4	413
1478	13	0.00357	8	334
1478	95	0.00356	12	217
1478	74	0.00355	34	147
1478	228	0.00353	81	149
1478	98	0.00353	107	149
1478	238	0.00353	112	114
1478	234	0.00353	148	78
1478	251	0.00353	187	40
1480	10	0.00258	0	504
1480	82	0.00257	19	221
1480	160	0.00255	82	57
1480	229	0.00254	120	78
1480	238	0.00254	128	114
1480	245	0.00254	221	23
1481	75	0.00236	34	114
1481	244	0.00235	119	65
1482	10	0.00384	0	504
1482	94	0.00382	13	252
1482	132	0.00381	40	171
1482	150	0.00380	56	136
1482	166	0.00379	77	40
1482	196	0.00378	170	29
1483	95	0.00359	15	217
1483	188	0.00356	89	58
1483	181	0.00355	152	36
1484	3	0.00272	7	363
1484	116	0.00272	12	396
1484	82	0.00271	22	221
1484	190	0.00269	79	99
1485	78	0.00274	1	498
1485	90	0.00272	39	124
1485	63	0.00272	46	121
1486	15	0.00340	6	352
1486	94	0.00340	16	252
1486	44	0.00339	32	178
1486	67	0.00337	77	152
1486	235	0.00337	86	145
1486	218	0.00336	149	58
1487	34	0.00251	52	243
1488	10	0.00319	1	504
1488	11	0.00318	7	369
1488	36	0.00318	8	354
1488	116	0.00318	11	396
1488	41	0.00316	33	143
1488	65	0.00316	60	217
1488	242	0.00316	63	99
1488	235	0.00315	89	145
1488	236	0.00315	100	137
1489	74	0.00312	43	147
1489	239	0.00311	82	179
1489	235	0.00311	96	145
1490	10	0.00293	1	504
1490	168	0.00292	21	151
1490	44	0.00291	40	178
1490	215	0.00289	151	85
1490	213	0.00289	164	81
1491	168	0.00302	16	151
1491	34	0.00301	47	243
1491	69	0.00300	57	168
1491	254	0.00299	103	60
1491	244	0.00299	108	65
1491	240	0.00299	111	114
1491	229	0.00299	114	78
1491	252	0.00299	115	114
1492	15	0.00281	5	352
1492	5	0.00281	12	366
1492	94	0.00280	17	252
1492	174	0.00280	22	103
1493	17	0.00246	34	252
1493	238	0.00245	132	114
1494	82	0.00270	22	221
1494	104	0.00269	35	143
1494	225	0.00268	145	95
1494	234	0.00268	163	78
1494	223	0.00268	189	38
1495	5	0.00369	9	366
1495	17	0.00368	24	252
1495	34	0.00367	44	243
1495	226	0.00367	57	98
1495	239	0.00366	71	179
1495	236	0.00366	94	137
1495	240	0.00365	108	114
1495	214	0.00365	157	72
1497	13	0.00279	9	334
1497	239	0.00276	74	179
1498	10	0.00284	1	504
1498	57	0.00284	4	358
1498	226	0.00281	61	98
1498	87	0.00281	103	34
1498	269	0.00280	189	10
1498	259	0.00280	232	5
1499	15	0.00280	8	352
1499	41	0.00279	29	143
1499	12	0.00279	35	99
1499	211	0.00278	53	74
1499	198	0.00277	184	16
1500	13	0.00276	7	334
1500	0	0.00276	11	306
1500	94	0.00275	18	252
1500	12	0.00274	37	99
1500	196	0.00272	181	29
1501	17	0.00240	32	252
1502	76	0.00240	31	135
1503	3	0.00290	6	363
1503	109	0.00289	24	170
1503	76	0.00289	28	135
1503	25	0.00288	43	132
1504	1	0.00398	4	413
1508	28	0.00244	25	161
1510	36	0.00287	7	354
1510	116	0.00287	11	396
1510	211	0.00285	52	74
1510	226	0.00285	59	98
1510	190	0.00284	77	99
1511	57	0.00253	4	358
1511	227	0.00250	110	75
1512	243	0.00240	99	143
1513	190	0.00260	83	99
1514	211	0.00240	58	74
1514	69	0.00239	62	168
1514	91	0.00239	70	124
1516	76	0.00319	20	135
1516	242	0.00317	52	99
1516	150	0.00317	57	136
1516	232	0.00317	81	59
1516	224	0.00316	117	101
1516	223	0.00316	172	38
1517	246	0.00241	128	65
1518	15	0.00278	8	352
1518	104	0.00276	33	143
1518	74	0.00276	40	147
1518	103	0.00276	42	269
1518	243	0.00275	95	143
1519	103	0.00289	45	269
1519	90	0.00289	47	124
1519	65	0.00289	61	217
1519	200	0.00287	182	43
1520	36	0.00240	9	354
1521	1	0.00358	2	413
1521	0	0.00357	5	306
1521	5	0.00357	9	366
1521	17	0.00356	23	252
1521	104	0.00356	27	143
1521	107	0.00355	38	159
1521	34	0.00355	41	243
1521	31	0.00355	43	164
1521	190	0.00354	69	99
1521	267	0.00353	132	16
1522	81	0.00320	40	126
1522	172	0.00320	54	124
1525	154	0.00236	39	131
1526	11	0.00277	6	369
1526	60	0.00276	10	282
1526	125	0.00276	13	226
1526	132	0.00275	46	171
1526	226	0.00274	59	98
1527	125	0.00375	19	226
1527	34	0.00373	52	243
1527	68	0.00371	157	62
1528	11	0.00321	7	369
1528	65	0.00318	58	217
1528	91	0.00318	65	124
1529	231	0.00238	134	20
1530	215	0.00237	167	85
1530	234	0.00237	174	78
1531	160	0.00239	90	57
1532	160	0.00236	89	57
1533	10	0.00357	1	504
1533	74	0.00354	40	147
1533	91	0.00353	60	124
1533	35	0.00353	64	185
1533	98	0.00352	114	149
1533	268	0.00352	178	11
1534	10	0.00285	1	504
1534	58	0.00284	14	277
1534	103	0.00283	45	269
1534	226	0.00282	65	98
1535	41	0.00270	34	143
1535	228	0.00269	98	149
1536	0	0.00383	6	306
1536	74	0.00381	30	147
1536	236	0.00379	87	137
1536	217	0.00379	101	76
1536	252	0.00379	105	114
1536	120	0.00379	116	41
1536	233	0.00379	127	92
1536	218	0.00379	139	58
1536	214	0.00379	149	72
1537	17	0.00246	29	252
1538	57	0.00266	4	358
1538	226	0.00264	62	98
1538	244	0.00263	114	65
1538	234	0.00263	160	78
1539	30	0.00263	10	335
1539	150	0.00260	63	136
1539	253	0.00259	154	19
1540	10	0.00418	1	504
1540	36	0.00417	8	354
1540	75	0.00415	28	114
1540	104	0.00415	29	143
1540	226	0.00414	57	98
1540	240	0.00412	108	114
1540	200	0.00412	172	43
1540	259	0.00412	226	5
1543	59	0.00412	10	281
1543	58	0.00412	11	277
1543	76	0.00410	24	135
1543	12	0.00410	33	99
1544	75	0.00439	35	114
1544	154	0.00439	38	131
1544	44	0.00439	41	178
1544	121	0.00437	109	95
1544	155	0.00436	209	33
1545	15	0.00277	10	352
1545	116	0.00277	12	396
1546	107	0.00237	50	159
1547	69	0.00235	63	168
1549	233	0.00250	153	92
1549	215	0.00250	165	85
1551	3	0.00277	5	363
1552	59	0.00266	15	281
1554	116	0.00482	4	396
1554	94	0.00481	14	252
1554	174	0.00481	19	103
1554	190	0.00478	73	99
1554	232	0.00477	83	59
1555	57	0.00237	4	358
1555	3	0.00237	6	363
1555	62	0.00237	16	251
1556	105	0.00245	33	187
1556	121	0.00243	117	95
1558	17	0.00294	25	252
1558	107	0.00294	41	159
1558	235	0.00293	85	145
1558	215	0.00292	151	85
1558	221	0.00292	155	48
1560	34	0.00283	50	243
1560	66	0.00282	88	146
1560	146	0.00281	147	96
1562	33	0.00321	0	563
1562	56	0.00320	4	328
1562	82	0.00319	19	221
1562	76	0.00319	25	135
1562	41	0.00318	30	143
1562	107	0.00318	40	159
1562	242	0.00317	54	99
1562	239	0.00317	70	179
1562	243	0.00317	88	143
1562	244	0.00316	105	65
1562	218	0.00316	144	58
1563	11	0.00238	8	369
1564	121	0.00286	113	95
1564	238	0.00286	128	114
1566	78	0.00382	1	498
1566	168	0.00380	13	151
1566	82	0.00380	14	221
1566	76	0.00379	21	135
1566	34	0.00379	43	243
1566	243	0.00377	86	143
1566	236	0.00377	94	137
1566	16	0.00376	222	34
1567	11	0.00399	4	369
1567	116	0.00398	7	396
1567	103	0.00396	38	269
1567	137	0.00395	55	100
1567	232	0.00394	84	59
1567	167	0.00394	109	67
1567	233	0.00394	138	92
1567	256	0.00394	142	83
1568	10	0.00274	0	504
1568	56	0.00273	5	328
1568	3	0.00273	6	363
1568	28	0.00272	18	161
1569	78	0.00251	2	498
1569	17	0.00249	27	252
1569	107	0.00248	44	159
1569	65	0.00248	57	217
1569	252	0.00247	120	114
1571	56	0.00368	5	328
1571	30	0.00367	9	335
