1258	62	0.02707	56	251
1260	28	0.02717	25	161
1260	58	0.02717	51	277
1260	116	0.02717	105	396
1260	156	0.02717	142	65
1261	50	0.02705	45	215
1262	33	0.02705	32	563
1263	24	0.02703	22	369
1263	83	0.02703	77	92
1264	8	0.02720	6	123
1264	23	0.02720	21	360
1264	48	0.02720	42	191
1264	60	0.02720	52	282
1265	8	0.02716	7	123
1265	9	0.02716	8	119
1265	59	0.02716	47	281
1265	78	0.02716	62	498
1266	28	0.02704	28	161
1267	38	0.02705	37	429
1269	1	0.02712	1	413
1269	105	0.02712	96	187
1269	132	0.02712	123	171
1270	29	0.02705	27	372
1270	43	0.02705	39	54
1270	64	0.02705	58	291
1271	27	0.02707	26	188
1271	52	0.02707	45	118
1272	36	0.02714	32	354
1272	74	0.02714	64	147
1273	1	0.02715	1	413
1273	3	0.02715	3	363
1273	36	0.02715	29	354
1273	94	0.02715	83	252
1277	1	0.02713	1	413
1277	17	0.02713	14	252
1277	26	0.02713	22	138
1277	42	0.02713	36	83
1278	24	0.02713	23	369
1278	29	0.02713	26	372
1278	40	0.02713	37	204
1278	59	0.02713	51	281
1278	84	0.02713	73	93
1279	34	0.02704	34	243
1279	68	0.02704	63	62
1279	145	0.02704	138	113
1280	4	0.02718	3	337
1280	7	0.02718	5	131
1280	23	0.02718	20	360
1280	29	0.02718	25	372
1280	31	0.02718	26	164
1281	27	0.02709	25	188
1281	47	0.02709	45	249
1282	23	0.02707	23	360
1283	22	0.02707	22	435
1283	38	0.02707	36	429
1283	39	0.02707	37	368
1283	40	0.02707	38	204
1283	64	0.02707	62	291
1284	9	0.02718	7	119
1284	25	0.02718	21	132
1284	62	0.02718	50	251
1284	95	0.02718	79	217
1284	115	0.02718	98	86
1285	132	0.02702	131	171
1286	50	0.02704	49	215
1287	38	0.02708	37	429
1287	54	0.02708	51	177
1287	95	0.02708	89	217
1287	168	0.02708	161	151
1288	11	0.02721	8	369
1288	30	0.02721	22	335
1288	33	0.02721	23	563
1288	36	0.02721	26	354
1288	62	0.02721	47	251
1288	77	0.02721	62	192
1288	94	0.02721	78	252
1291	48	0.02708	44	191
1291	50	0.02708	46	215
1292	152	0.02702	152	27
1293	1	0.02751	0	413
1293	29	0.02751	17	372
1293	30	0.02751	18	335
1293	31	0.02751	19	164
1293	35	0.02751	20	185
1293	44	0.02751	24	178
1293	49	0.02751	25	241
1293	57	0.02751	27	358
1293	59	0.02751	29	281
1293	67	0.02751	33	152
1293	71	0.02751	35	43
1293	78	0.02751	39	498
1293	83	0.02751	43	92
1293	85	0.02751	44	35
1293	88	0.02751	46	58
1293	100	0.02751	52	108
1293	103	0.02751	53	269
1293	114	0.02751	61	38
1293	127	0.02751	68	147
1293	131	0.02751	72	135
1293	154	0.02751	86	131
1293	165	0.02751	95	11
1293	168	0.02751	98	151
1293	173	0.02751	103	73
1294	29	0.02713	22	372
1294	36	0.02713	28	354
1295	0	0.02711	0	306
1295	3	0.02711	3	363
1295	5	0.02711	4	366
1295	33	0.02711	30	563
1295	38	0.02711	35	429
1295	78	0.02711	73	498
1295	156	0.02711	148	65
1296	23	0.02710	23	360
1296	56	0.02710	48	328
1296	57	0.02710	49	358
1297	33	0.02713	30	563
1297	97	0.02713	90	25
1298	38	0.02710	34	429
1298	73	0.02710	67	123
1298	109	0.02710	102	170
1298	110	0.02710	103	92
1299	1	0.02716	1	413
1299	38	0.02716	35	429
1299	49	0.02716	42	241
1299	60	0.02716	50	282
1299	77	0.02716	64	192
1299	94	0.02716	80	252
1299	109	0.02716	95	170
1299	127	0.02716	111	147
1300	38	0.02708	32	429
1300	74	0.02708	66	147
1300	97	0.02708	89	25
1300	152	0.02708	143	27
1301	4	0.02718	2	337
1301	11	0.02718	8	369
1301	32	0.02718	22	82
1301	36	0.02718	25	354
1301	59	0.02718	47	281
1301	60	0.02718	48	282
1301	64	0.02718	52	291
1301	78	0.02718	66	498
1301	94	0.02718	80	252
1301	105	0.02718	90	187
1302	19	0.02707	18	22
1302	38	0.02707	35	429
1302	40	0.02707	37	204
1302	58	0.02707	54	277
1302	146	0.02707	141	96
1304	70	0.02709	65	131
1306	15	0.02703	15	352
1307	48	0.02716	35	191
1307	49	0.02716	36	241
1307	78	0.02716	65	498
1307	81	0.02716	68	126
1307	126	0.02716	106	24
1310	24	0.02717	20	369
1310	38	0.02717	32	429
1310	52	0.02717	42	118
1310	77	0.02717	63	192
1310	136	0.02717	117	67
1312	5	0.02708	4	366
1314	20	0.02709	20	10
1314	38	0.02709	37	429
1314	47	0.02709	46	249
1314	77	0.02709	73	192
1315	73	0.02716	60	123
1315	74	0.02716	61	147
1316	15	0.02727	7	352
1316	17	0.02727	9	252
1316	24	0.02727	16	369
1316	33	0.02727	22	563
1316	34	0.02727	23	243
1316	39	0.02727	28	368
1316	50	0.02727	37	215
1316	52	0.02727	38	118
1316	53	0.02727	39	131
1316	62	0.02727	46	251
1316	116	0.02727	86	396
1316	146	0.02727	112	96
1317	51	0.02707	50	159
1318	1	0.02719	1	413
1318	28	0.02719	28	161
1318	57	0.02719	55	358
1319	7	0.02712	7	131
1319	27	0.02712	26	188
1319	29	0.02712	28	372
1319	89	0.02712	77	78
1319	90	0.02712	78	124
1320	26	0.02709	25	138
1320	74	0.02709	70	147
1320	111	0.02709	105	62
1320	121	0.02709	115	95
1320	147	0.02709	141	16
1321	5	0.02719	4	366
1321	7	0.02719	6	131
1321	8	0.02719	7	123
1321	36	0.02719	26	354
1321	69	0.02719	48	168
1321	102	0.02719	78	99
1321	110	0.02719	85	92
1321	128	0.02719	101	55
1321	145	0.02719	118	113
1322	10	0.02723	9	504
1322	34	0.02723	27	243
1322	42	0.02723	31	83
1322	57	0.02723	45	358
1322	171	0.02723	137	34
1323	38	0.02708	34	429
1325	100	0.02713	86	108
1326	48	0.02705	48	191
1326	56	0.02705	55	328
1327	23	0.02715	23	360
1327	40	0.02715	38	204
1327	57	0.02715	51	358
1327	61	0.02715	52	122
1327	62	0.02715	53	251
1327	64	0.02715	55	291
1329	3	0.02712	3	363
1329	5	0.02712	4	366
1329	22	0.02712	21	435
1329	38	0.02712	33	429
1329	43	0.02712	36	54
1331	22	0.02713	22	435
1331	48	0.02713	43	191
1331	49	0.02713	44	241
1331	60	0.02713	45	282
1331	77	0.02713	59	192
1333	1	0.02725	1	413
1333	23	0.02725	20	360
1333	29	0.02725	23	372
1333	34	0.02725	28	243
1333	54	0.02725	42	177
1333	58	0.02725	44	277
1333	60	0.02725	45	282
1333	62	0.02725	47	251
1333	68	0.02725	50	62
1333	76	0.02725	57	135
1334	22	0.02704	22	435
1334	23	0.02704	23	360
1335	28	0.02707	27	161
1335	69	0.02707	66	168
1335	89	0.02707	85	78
1335	99	0.02707	95	165
1335	115	0.02707	111	86
1336	27	0.02714	25	188
1336	50	0.02714	42	215
1339	23	0.02709	23	360
1339	24	0.02709	24	369
1339	53	0.02709	48	131
1340	73	0.02704	73	123
1341	35	0.02712	33	185
1341	56	0.02712	53	328
1341	59	0.02712	55	281
1341	60	0.02712	56	282
1341	65	0.02712	59	217
1341	66	0.02712	60	146
1341	134	0.02712	125	107
1342	43	0.02710	40	54
1342	70	0.02710	64	131
1342	139	0.02710	128	44
1343	3	0.02708	3	363
1344	64	0.02703	62	291
1345	40	0.02720	32	204
1345	49	0.02720	37	241
1345	50	0.02720	38	215
1345	73	0.02720	52	123
1345	84	0.02720	61	93
1347	36	0.02704	34	354
1347	73	0.02704	71	123
1348	11	0.02719	7	369
1348	13	0.02719	9	334
1348	25	0.02719	18	132
1348	26	0.02719	19	138
1348	45	0.02719	35	62
1348	48	0.02719	37	191
1348	49	0.02719	38	241
1348	87	0.02719	65	34
1348	102	0.02719	80	99
1348	135	0.02719	108	79
1348	159	0.02719	130	23
1348	177	0.02719	148	49
1349	48	0.02703	46	191
1350	24	0.02711	22	369
1350	33	0.02711	31	563
1352	50	0.02710	42	215
1353	68	0.02707	59	62
1356	29	0.02708	25	372
1356	39	0.02708	34	368
1356	54	0.02708	48	177
1357	69	0.02705	65	168
1357	89	0.02705	85	78
1358	66	0.02712	63	146
1358	95	0.02712	90	217
1358	105	0.02712	98	187
1358	125	0.02712	117	226
1358	137	0.02712	129	100
1359	5	0.02730	4	366
1359	10	0.02730	6	504
1359	15	0.02730	10	352
1359	82	0.02730	59	221
1359	110	0.02730	82	92
1359	111	0.02730	83	62
1359	121	0.02730	89	95
1359	147	0.02730	112	16
1359	152	0.02730	117	27
1360	6	0.02719	3	154
1360	8	0.02719	4	123
1360	31	0.02719	21	164
1360	32	0.02719	22	82
1360	34	0.02719	23	243
1360	65	0.02719	49	217
1360	66	0.02719	50	146
1361	52	0.02712	44	118
1361	94	0.02712	83	252
1361	127	0.02712	115	147
1361	135	0.02712	123	79
1362	38	0.02708	35	429
1362	47	0.02708	43	249
1362	55	0.02708	50	130
1362	85	0.02708	79	35
1362	114	0.02708	107	38
1362	180	0.02708	172	16
1363	5	0.02726	3	366
1363	47	0.02726	30	249
1363	83	0.02726	51	92
1363	125	0.02726	87	226
1363	134	0.02726	95	107
1363	145	0.02726	103	113
1363	162	0.02726	119	21
1364	69	0.02709	66	168
1364	115	0.02709	111	86
1365	4	0.02707	4	337
1365	92	0.02707	87	76
1367	11	0.02716	7	369
1367	17	0.02716	13	252
1367	47	0.02716	35	249
1368	39	0.02703	37	368
1370	24	0.02706	22	369
1372	33	0.02719	22	563
1372	38	0.02719	26	429
1372	49	0.02719	36	241
1372	54	0.02719	41	177
1372	177	0.02719	159	49
1373	3	0.02703	3	363
1373	33	0.02703	33	563
1374	83	0.02705	77	92
1375	44	0.02704	42	178
1375	67	0.02704	64	152
1375	69	0.02704	66	168
1375	116	0.02704	113	396
1376	22	0.02718	19	435
1376	105	0.02718	98	187
1376	107	0.02718	100	159
1376	132	0.02718	123	171
1377	38	0.02709	35	429
1377	107	0.02709	102	159
1379	27	0.02713	26	188
1379	41	0.02713	40	143
1380	1	0.02726	1	413
1380	24	0.02726	20	369
1380	33	0.02726	27	563
1380	48	0.02726	39	191
1380	57	0.02726	44	358
1380	61	0.02726	47	122
1380	102	0.02726	83	99
1380	105	0.02726	86	187
1380	107	0.02726	88	159
1381	61	0.02701	60	122
1382	1	0.02709	1	413
1382	151	0.02709	142	21
1383	40	0.02722	26	204
1383	47	0.02722	32	249
1383	53	0.02722	36	131
1383	55	0.02722	37	130
1383	62	0.02722	43	251
1383	97	0.02722	76	25
1384	23	0.02727	15	360
1384	24	0.02727	16	369
1384	25	0.02727	17	132
1384	26	0.02727	18	138
1384	54	0.02727	31	177
1384	59	0.02727	33	281
1384	62	0.02727	35	251
1384	74	0.02727	42	147
1384	95	0.02727	58	217
1384	109	0.02727	68	170
1384	117	0.02727	76	42
1384	145	0.02727	101	113
1384	152	0.02727	107	27
1384	158	0.02727	113	41
1384	182	0.02727	136	23
1385	1	0.02721	1	413
1385	11	0.02721	8	369
1385	78	0.02721	71	498
1385	81	0.02721	74	126
1386	6	0.02718	4	154
1386	30	0.02718	27	335
1386	150	0.02718	137	136
1387	47	0.02710	46	249
1387	51	0.02710	48	159
1387	70	0.02710	62	131
1387	86	0.02710	78	85
1387	100	0.02710	91	108
1387	131	0.02710	121	135
1388	52	0.02714	49	118
1388	54	0.02714	51	177
1388	59	0.02714	54	281
1388	62	0.02714	55	251
1388	90	0.02714	81	124
1389	22	0.02708	19	435
1389	24	0.02708	21	369
1389	26	0.02708	23	138
1389	27	0.02708	24	188
1389	39	0.02708	36	368
1389	47	0.02708	43	249
1389	73	0.02708	66	123
1389	77	0.02708	69	192
1389	94	0.02708	85	252
1389	97	0.02708	88	25
1389	108	0.02708	99	31
1389	117	0.02708	107	42
1389	134	0.02708	124	107
1389	136	0.02708	126	67
1390	33	0.02704	31	563
1391	33	0.02717	25	563
1391	78	0.02717	57	498
1391	113	0.02717	90	111
1391	134	0.02717	109	107
1392	1	0.02715	0	413
1392	18	0.02715	17	8
1392	24	0.02715	22	369
1392	49	0.02715	41	241
1392	57	0.02715	47	358
1392	162	0.02715	141	21
1393	30	0.02719	28	335
1393	54	0.02719	45	177
1393	59	0.02719	49	281
1393	62	0.02719	51	251
1393	78	0.02719	64	498
1393	112	0.02719	95	36
1393	113	0.02719	96	111
1393	121	0.02719	104	95
1394	1	0.02721	1	413
1394	99	0.02721	96	165
1395	234	0.02710	216	78
1395	240	0.02710	222	114
1395	246	0.02710	228	65
1395	256	0.02710	238	83
1397	56	0.02711	56	328
1397	252	0.02711	247	114
1398	15	0.02728	11	352
1398	17	0.02728	13	252
1398	65	0.02728	57	217
1398	116	0.02728	102	396
1398	173	0.02728	154	73
1398	250	0.02728	219	56
1398	257	0.02728	226	18
1399	10	0.02713	9	504
1399	146	0.02713	139	96
1399	230	0.02713	218	24
1399	243	0.02713	230	143
1400	1	0.02709	1	413
1400	228	0.02709	224	149
1401	95	0.02715	92	217
1401	216	0.02715	209	49
1401	246	0.02715	232	65
1402	105	0.02720	91	187
1402	132	0.02720	116	171
1402	150	0.02720	133	136
1402	172	0.02720	155	124
1403	10	0.02716	10	504
1403	255	0.02716	232	97
1404	76	0.02707	75	135
1404	235	0.02707	229	145
1404	238	0.02707	231	114
1405	30	0.02716	27	335
1405	33	0.02716	29	563
1405	34	0.02716	30	243
1405	57	0.02716	52	358
1405	78	0.02716	67	498
1405	154	0.02716	139	131
1405	160	0.02716	145	57
1405	208	0.02716	190	28
1405	237	0.02716	216	92
1407	1	0.02703	1	413
1408	223	0.02708	219	38
1409	78	0.02708	75	498
1409	188	0.02708	183	58
1410	63	0.02714	61	121
1410	90	0.02714	88	124
1410	220	0.02714	210	31
1410	229	0.02714	219	78
1410	235	0.02714	223	145
1411	0	0.02718	0	306
1411	3	0.02718	2	363
1411	4	0.02718	3	337
1411	10	0.02718	9	504
1411	172	0.02718	160	124
1411	257	0.02718	242	18
1412	1	0.02710	1	413
1412	3	0.02710	3	363
1412	116	0.02710	111	396
1412	121	0.02710	116	95
1412	155	0.02710	149	33
1412	234	0.02710	223	78
1412	252	0.02710	241	114
1414	11	0.02718	6	369
1414	98	0.02718	86	149
1414	174	0.02718	155	103
1414	238	0.02718	217	114
1416	1	0.02714	1	413
1416	3	0.02714	3	363
1416	5	0.02714	5	366
1417	5	0.02716	3	366
1417	235	0.02716	217	145
1418	11	0.02706	11	369
1418	59	0.02706	59	281
1418	233	0.02706	229	92
1418	234	0.02706	230	78
1418	237	0.02706	233	92
1419	12	0.02718	10	99
1419	66	0.02718	61	146
1420	3	0.02720	3	363
1420	33	0.02720	27	563
1420	36	0.02720	29	354
1420	65	0.02720	57	217
1420	81	0.02720	71	126
1420	90	0.02720	79	124
1420	91	0.02720	80	124
1420	95	0.02720	84	217
1420	166	0.02720	148	40
1420	172	0.02720	154	124
1420	190	0.02720	171	99
1420	230	0.02720	210	24
1421	99	0.02713	92	165
1421	116	0.02713	109	396
1421	137	0.02713	129	100
1422	121	0.02703	121	95
1423	63	0.02703	61	121
1424	109	0.02705	109	170
1424	235	0.02705	230	145
1424	239	0.02705	233	179
1424	243	0.02705	236	143
1425	10	0.02709	10	504
1425	98	0.02709	92	149
1425	103	0.02709	97	269
1425	174	0.02709	166	103
1425	190	0.02709	182	99
1425	257	0.02709	244	18
1426	3	0.02713	2	363
1426	239	0.02713	230	179
1427	3	0.02725	3	363
1427	9	0.02725	8	119
1427	17	0.02725	13	252
1427	60	0.02725	53	282
1427	81	0.02725	70	126
1427	145	0.02725	124	113
1427	160	0.02725	135	57
1427	256	0.02725	219	83
1428	116	0.02711	113	396
1428	135	0.02711	132	79
1428	215	0.02711	210	85
1428	225	0.02711	219	95
1428	234	0.02711	227	78
1428	256	0.02711	247	83
1429	10	0.02702	10	504
1429	116	0.02702	114	396
1431	237	0.02709	227	92
1431	255	0.02709	245	97
1432	15	0.02718	13	352
1432	25	0.02718	23	132
1432	103	0.02718	98	269
1432	120	0.02718	115	41
1432	214	0.02718	206	72
1432	215	0.02718	207	85
1432	217	0.02718	208	76
1432	229	0.02718	216	78
1432	233	0.02718	220	92
1432	236	0.02718	222	137
1432	252	0.02718	235	114
1433	3	0.02712	2	363
1433	4	0.02712	3	337
1433	5	0.02712	4	366
1433	30	0.02712	25	335
1433	63	0.02712	56	121
1433	81	0.02712	73	126
1434	116	0.02718	102	396
1434	232	0.02718	215	59
1434	235	0.02718	218	145
1436	63	0.02713	53	121
1436	78	0.02713	68	498
1436	98	0.02713	87	149
1436	158	0.02713	146	41
1437	81	0.02712	79	126
1438	4	0.02711	3	337
1438	35	0.02711	32	185
1438	125	0.02711	118	226
1438	224	0.02711	215	101
1439	25	0.02707	25	132
1440	1	0.02716	1	413
1440	95	0.02716	88	217
1440	144	0.02716	134	167
1440	190	0.02716	176	99
1440	200	0.02716	186	43
1441	103	0.02708	99	269
1442	4	0.02718	4	337
1442	25	0.02718	22	132
1442	154	0.02718	134	131
1442	242	0.02718	210	99
1443	59	0.02715	57	281
1443	62	0.02715	60	251
1443	78	0.02715	76	498
1443	240	0.02715	226	114
1445	0	0.02708	0	306
1445	11	0.02708	11	369
1445	236	0.02708	231	137
1445	237	0.02708	232	92
1446	33	0.02717	30	563
1446	34	0.02717	31	243
1446	57	0.02717	53	358
1446	66	0.02717	61	146
1446	105	0.02717	98	187
1446	168	0.02717	159	151
1446	213	0.02717	202	81
1446	234	0.02717	219	78
1447	267	0.02704	265	16
1448	11	0.02711	8	369
1448	15	0.02711	12	352
1448	30	0.02711	27	335
1449	109	0.02715	108	170
1449	214	0.02715	211	72
1449	218	0.02715	213	58
1450	35	0.02702	35	185
1452	3	0.02709	3	363
1452	11	0.02709	10	369
1452	105	0.02709	103	187
1452	150	0.02709	147	136
1453	11	0.02711	9	369
1453	154	0.02711	149	131
1455	235	0.02704	233	145
1455	240	0.02704	237	114
1455	255	0.02704	252	97
1456	4	0.02719	3	337
1456	15	0.02719	12	352
1456	36	0.02719	30	354
1456	75	0.02719	67	114
1456	125	0.02719	115	226
1456	167	0.02719	152	67
1456	176	0.02719	160	59
1456	237	0.02719	220	92
1457	103	0.02711	93	269
1458	91	0.02707	90	124
1460	190	0.02708	187	99
1462	105	0.02715	96	187
1462	226	0.02715	211	98
1462	228	0.02715	213	149
1462	238	0.02715	223	114
1462	239	0.02715	224	179
1463	13	0.02713	9	334
1463	17	0.02713	13	252
1463	36	0.02713	31	354
1463	59	0.02713	52	281
1464	0	0.02724	0	306
1464	1	0.02724	1	413
1464	17	0.02724	9	252
1464	107	0.02724	86	159
1464	109	0.02724	88	170
1464	190	0.02724	166	99
1464	212	0.02724	188	34
1464	217	0.02724	192	76
1464	222	0.02724	193	56
1464	246	0.02724	213	65
1466	91	0.02712	88	124
1466	132	0.02712	128	171
1468	78	0.02704	78	498
1469	10	0.02728	6	504
1469	16	0.02728	9	34
1469	41	0.02728	30	143
1469	76	0.02728	59	135
1469	91	0.02728	73	124
1469	174	0.02728	142	103
1469	176	0.02728	144	59
1469	190	0.02728	158	99
1469	196	0.02728	164	29
1469	228	0.02728	184	149
1469	236	0.02728	190	137
1469	240	0.02728	192	114
1469	246	0.02728	196	65
1469	256	0.02728	205	83
1471	125	0.02705	125	226
1472	234	0.02715	223	78
1473	9	0.02724	6	119
1473	30	0.02724	23	335
1473	31	0.02724	24	164
1473	98	0.02724	87	149
1473	116	0.02724	101	396
1473	144	0.02724	127	167
1473	150	0.02724	132	136
1473	213	0.02724	192	81
1473	271	0.02724	243	3
1475	12	0.02710	10	99
1475	13	0.02710	11	334
1475	30	0.02710	28	335
1476	228	0.02711	224	149
1478	1	0.02722	0	413
1478	13	0.02722	9	334
1478	74	0.02722	65	147
1478	95	0.02722	83	217
1478	98	0.02722	86	149
1478	228	0.02722	205	149
1478	234	0.02722	210	78
1478	238	0.02722	211	114
1478	251	0.02722	223	40
1480	10	0.02712	9	504
1480	82	0.02712	77	221
1480	160	0.02712	152	57
1480	229	0.02712	219	78
1480	238	0.02712	228	114
1480	245	0.02712	235	23
1481	75	0.02706	74	114
1481	244	0.02706	240	65
1482	10	0.02719	5	504
1482	94	0.02719	79	252
1482	132	0.02719	112	171
1482	150	0.02719	129	136
1482	166	0.02719	144	40
1482	196	0.02719	173	29
1483	95	0.02711	91	217
1483	181	0.02711	171	36
1483	188	0.02711	178	58
1484	3	0.02715	3	363
1484	82	0.02715	76	221
1484	116	0.02715	108	396
1484	190	0.02715	180	99
1485	63	0.02710	56	121
1485	78	0.02710	71	498
1485	90	0.02710	83	124
1486	15	0.02719	11	352
1486	44	0.02719	38	178
1486	67	0.02719	59	152
1486	94	0.02719	84	252
1486	218	0.02719	200	58
1486	235	0.02719	213	145
1487	34	0.02706	34	243
1488	10	0.02712	10	504
1488	11	0.02712	11	369
1488	36	0.02712	33	354
1488	41	0.02712	38	143
1488	65	0.02712	61	217
1488	116	0.02712	111	396
1488	235	0.02712	225	145
1488	236	0.02712	226	137
1488	242	0.02712	229	99
1489	74	0.02710	72	147
1489	235	0.02710	232	145
1489	239	0.02710	234	179
1490	10	0.02720	10	504
1490	44	0.02720	42	178
1490	168	0.02720	162	151
1490	213	0.02720	205	81
1490	215	0.02720	206	85
1491	34	0.02719	32	243
1491	69	0.02719	63	168
1491	168	0.02719	156	151
1491	229	0.02719	215	78
1491	240	0.02719	223	114
1491	244	0.02719	226	65
1491	252	0.02719	233	114
1491	254	0.02719	235	60
1492	5	0.02712	4	366
1492	15	0.02712	11	352
1492	94	0.02712	86	252
1492	174	0.02712	163	103
1493	17	0.02703	17	252
1493	238	0.02703	235	114
1494	82	0.02714	77	221
1494	104	0.02714	98	143
1494	223	0.02714	212	38
1494	225	0.02714	214	95
1494	234	0.02714	223	78
1495	5	0.02719	3	366
1495	17	0.02719	12	252
1495	34	0.02719	28	243
1495	214	0.02719	200	72
1495	226	0.02719	209	98
1495	236	0.02719	215	137
1495	239	0.02719	217	179
1495	240	0.02719	218	114
1497	13	0.02716	13	334
1497	239	0.02716	228	179
1498	10	0.02713	10	504
1498	57	0.02713	55	358
1498	87	0.02713	81	34
1498	226	0.02713	215	98
1498	259	0.02713	244	5
1498	269	0.02713	253	10
1499	12	0.02710	11	99
1499	15	0.02710	12	352
1499	41	0.02710	37	143
1499	198	0.02710	188	16
1499	211	0.02710	201	74
1500	0	0.02713	0	306
1500	12	0.02713	9	99
1500	13	0.02713	10	334
1500	94	0.02713	86	252
1500	196	0.02713	186	29
1501	17	0.02704	16	252
1502	76	0.02705	76	135
1503	3	0.02716	2	363
1503	25	0.02716	24	132
1503	76	0.02716	74	135
1503	109	0.02716	106	170
1504	1	0.02712	1	413
1508	28	0.02706	27	161
1510	36	0.02712	34	354
1510	116	0.02712	109	396
1510	190	0.02712	181	99
1510	211	0.02712	202	74
1510	226	0.02712	217	98
1511	57	0.02706	57	358
1511	227	0.02706	225	75
1512	243	0.02708	239	143
1513	190	0.02707	186	99
1514	69	0.02710	69	168
1514	91	0.02710	90	124
1514	211	0.02710	209	74
1516	76	0.02723	66	135
1516	150	0.02723	135	136
1516	223	0.02723	203	38
1516	224	0.02723	204	101
1516	232	0.02723	210	59
1516	242	0.02723	217	99
1517	246	0.02707	242	65
1518	15	0.02712	13	352
1518	74	0.02712	70	147
1518	103	0.02712	98	269
1518	104	0.02712	99	143
1518	243	0.02712	235	143
1519	65	0.02714	63	217
1519	90	0.02714	84	124
1519	103	0.02714	96	269
1519	200	0.02714	189	43
1520	36	0.02704	35	354
1521	0	0.02715	0	306
1521	1	0.02715	1	413
1521	5	0.02715	3	366
1521	17	0.02715	12	252
1521	31	0.02715	25	164
1521	34	0.02715	27	243
1521	104	0.02715	88	143
1521	107	0.02715	91	159
1521	190	0.02715	169	99
1521	267	0.02715	244	16
1522	81	0.02714	77	126
1522	172	0.02714	165	124
1525	154	0.02702	153	131
1526	11	0.02715	10	369
1526	60	0.02715	53	282
1526	125	0.02715	114	226
1526	132	0.02715	121	171
1526	226	0.02715	214	98
1527	34	0.02711	33	243
1527	68	0.02711	65	62
1527	125	0.02711	121	226
1528	11	0.02708	10	369
1528	65	0.02708	61	217
1528	91	0.02708	85	124
1529	231	0.02705	230	20
1530	215	0.02703	213	85
1530	234	0.02703	232	78
1531	160	0.02702	160	57
1532	160	0.02702	160	57
1533	10	0.02719	9	504
1533	35	0.02719	31	185
1533	74	0.02719	68	147
1533	91	0.02719	85	124
1533	98	0.02719	92	149
1533	268	0.02719	246	11
1534	10	0.02707	10	504
1534	58	0.02707	56	277
1534	103	0.02707	99	269
1534	226	0.02707	221	98
1535	41	0.02709	41	143
1535	228	0.02709	226	149
1536	0	0.02727	0	306
1536	74	0.02727	65	147
1536	120	0.02727	102	41
1536	214	0.02727	190	72
1536	217	0.02727	192	76
1536	218	0.02727	193	58
1536	233	0.02727	205	92
1536	236	0.02727	207	137
1536	252	0.02727	221	114
1537	17	0.02708	15	252
1538	57	0.02713	54	358
1538	226	0.02713	215	98
1538	234	0.02713	221	78
1538	244	0.02713	229	65
1539	30	0.02713	26	335
1539	150	0.02713	140	136
1539	253	0.02713	241	19
1540	10	0.02719	8	504
1540	36	0.02719	30	354
1540	75	0.02719	65	114
1540	104	0.02719	90	143
1540	200	0.02719	182	43
1540	226	0.02719	206	98
1540	240	0.02719	219	114
1540	259	0.02719	237	5
1543	12	0.02717	9	99
1543	58	0.02717	51	277
1543	59	0.02717	52	281
1543	76	0.02717	66	135
1544	44	0.02717	43	178
1544	75	0.02717	72	114
1544	121	0.02717	116	95
1544	154	0.02717	149	131
1544	155	0.02717	150	33
1545	15	0.02708	14	352
1545	116	0.02708	112	396
1546	107	0.02704	106	159
1547	69	0.02701	68	168
1549	215	0.02704	213	85
1549	233	0.02704	230	92
1551	3	0.02710	3	363
1552	59	0.02709	58	281
1554	94	0.02719	81	252
1554	116	0.02719	102	396
1554	174	0.02719	159	103
1554	190	0.02719	175	99
1554	232	0.02719	216	59
1555	3	0.02704	3	363
1555	57	0.02704	54	358
1555	62	0.02704	59	251
1556	105	0.02706	105	187
1556	121	0.02706	120	95
1558	17	0.02714	11	252
1558	107	0.02714	96	159
1558	215	0.02714	201	85
1558	221	0.02714	207	48
1558	235	0.02714	218	145
1560	34	0.02720	32	243
1560	66	0.02720	64	146
1560	146	0.02720	140	96
1562	33	0.02719	31	563
1562	41	0.02719	37	143
1562	56	0.02719	51	328
1562	76	0.02719	66	135
1562	82	0.02719	72	221
1562	107	0.02719	95	159
1562	218	0.02719	201	58
1562	239	0.02719	216	179
1562	242	0.02719	218	99
1562	243	0.02719	219	143
1562	244	0.02719	220	65
1563	11	0.02703	11	369
1564	121	0.02709	119	95
1564	238	0.02709	232	114
1566	16	0.02719	11	34
1566	34	0.02719	29	243
1566	76	0.02719	67	135
1566	78	0.02719	69	498
1566	82	0.02719	73	221
1566	168	0.02719	155	151
1566	236	0.02719	219	137
1566	243	0.02719	223	143
1567	11	0.02722	9	369
1567	103	0.02722	92	269
1567	116	0.02722	105	396
1567	137	0.02722	126	100
1567	167	0.02722	155	67
1567	232	0.02722	214	59
1567	233	0.02722	215	92
1567	256	0.02722	237	83
1568	3	0.02717	2	363
1568	10	0.02717	9	504
1568	28	0.02717	24	161
1568	56	0.02717	50	328
1569	17	0.02709	15	252
1569	65	0.02709	61	217
1569	78	0.02709	74	498
1569	107	0.02709	99	159
1569	252	0.02709	242	114
1571	16	0.02720	12	34
1571	30	0.02720	25	335
1571	35	0.02720	28	185
1571	56	0.02720	49	328
1571	76	0.02720	67	135
1571	227	0.02720	209	75
1571	254	0.02720	229	60
1574	3	0.02734	3	363
1574	5	0.02734	5	366
1574	11	0.02734	8	369
1574	60	0.02734	47	282
1574	62	0.02734	49	251
1574	63	0.02734	50	121
1574	82	0.02734	67	221
1574	90	0.02734	74	124
1574	94	0.02734	78	252
1574	105	0.02734	85	187
